admit_date,flu,covid,malaria,others,chennai_total_count
9/5/1970,11,0,5,9,25
9/6/1970,6,0,9,1,16
9/7/1970,12,0,9,7,28
9/8/1970,7,0,9,5,21
9/9/1970,7,0,4,5,16
9/10/1970,8,0,2,4,14
9/11/1970,4,0,10,10,24
9/12/1970,9,0,5,0,14
9/13/1970,10,0,5,1,16
9/14/1970,9,0,2,3,14
9/15/1970,10,0,7,8,25
9/16/1970,5,0,8,9,22
9/17/1970,6,0,8,7,21
9/18/1970,10,0,4,6,20
9/19/1970,7,0,5,1,13
9/20/1970,5,0,10,11,26
9/21/1970,9,0,7,10,26
9/22/1970,10,0,3,1,14
9/23/1970,4,0,4,9,17
9/24/1970,8,0,8,0,16
9/25/1970,4,0,5,8,17
9/26/1970,12,0,3,4,19
9/27/1970,6,0,5,2,13
9/28/1970,6,0,10,8,24
9/29/1970,5,0,9,1,15
9/30/1970,5,0,6,6,17
10/1/1970,9,0,6,1,16
10/2/1970,10,0,2,9,21
10/3/1970,11,0,10,3,24
10/4/1970,12,0,2,0,14
10/5/1970,5,0,8,4,17
10/6/1970,12,0,4,6,22
10/7/1970,12,0,7,8,27
10/8/1970,10,0,6,9,25
10/9/1970,11,0,3,10,24
10/10/1970,8,0,10,0,18
10/11/1970,9,0,9,7,25
10/12/1970,8,0,4,11,23
10/13/1970,5,0,3,8,16
10/14/1970,12,0,9,10,31
10/15/1970,9,0,9,11,29
10/16/1970,7,0,5,4,16
10/17/1970,6,0,9,9,24
10/18/1970,6,0,10,8,24
10/19/1970,12,0,10,6,28
10/20/1970,10,0,4,0,14
10/21/1970,6,0,6,0,12
10/22/1970,4,0,6,4,14
10/23/1970,10,0,3,10,23
10/24/1970,7,0,9,9,25
10/25/1970,7,0,4,7,18
10/26/1970,4,0,9,9,22
10/27/1970,11,0,4,2,17
10/28/1970,9,0,3,7,19
10/29/1970,5,0,6,6,17
10/30/1970,9,0,4,1,14
10/31/1970,7,0,8,1,16
11/1/1970,8,0,6,6,20
11/2/1970,10,0,5,1,16
11/3/1970,11,0,6,0,17
11/4/1970,12,0,4,5,21
11/5/1970,12,0,2,11,25
11/6/1970,6,0,4,10,20
11/7/1970,5,0,9,10,24
11/8/1970,5,0,4,3,12
11/9/1970,6,0,10,0,16
11/10/1970,5,0,9,6,20
11/11/1970,6,0,4,11,21
11/12/1970,6,0,8,0,14
11/13/1970,5,0,7,0,12
11/14/1970,6,0,6,4,16
11/15/1970,4,0,10,6,20
11/16/1970,8,0,10,11,29
11/17/1970,11,0,5,3,19
11/18/1970,12,0,8,8,28
11/19/1970,10,0,3,9,22
11/20/1970,6,0,3,10,19
11/21/1970,9,0,6,2,17
11/22/1970,11,0,4,1,16
11/23/1970,8,0,7,11,26
11/24/1970,12,0,5,8,25
11/25/1970,4,0,7,7,18
11/26/1970,12,0,8,11,31
11/27/1970,8,0,10,0,18
11/28/1970,11,0,7,2,20
11/29/1970,12,0,2,5,19
11/30/1970,6,0,3,1,10
12/1/1970,8,0,3,2,13
12/2/1970,9,0,10,5,24
12/3/1970,6,0,5,7,18
12/4/1970,10,0,2,7,19
12/5/1970,6,0,8,6,20
12/6/1970,11,0,2,3,16
12/7/1970,4,0,5,3,12
12/8/1970,4,0,4,0,8
12/9/1970,6,0,4,7,17
12/10/1970,7,0,5,0,12
12/11/1970,11,0,10,2,23
12/12/1970,6,0,2,5,13
12/13/1970,4,0,3,7,14
12/14/1970,6,0,5,7,18
12/15/1970,11,0,6,1,18
12/16/1970,8,0,4,2,14
12/17/1970,5,0,5,4,14
12/18/1970,4,0,7,11,22
12/19/1970,10,0,10,8,28
12/20/1970,6,0,2,11,19
12/21/1970,4,0,10,2,16
12/22/1970,8,0,6,5,19
12/23/1970,4,0,3,11,18
12/24/1970,9,0,9,9,27
12/25/1970,11,0,2,1,14
12/26/1970,8,0,2,6,16
12/27/1970,9,0,7,5,21
12/28/1970,5,0,9,0,14
12/29/1970,9,0,8,10,27
12/30/1970,7,0,2,8,17
12/31/1970,9,0,7,5,21
1/1/1971,12,0,4,0,16
1/2/1971,9,0,9,4,22
1/3/1971,6,0,6,6,18
1/4/1971,8,0,3,5,16
1/5/1971,8,0,5,9,22
1/6/1971,10,0,3,6,19
1/7/1971,10,0,4,6,20
1/8/1971,4,0,5,0,9
1/9/1971,6,0,6,7,19
1/10/1971,5,0,9,4,18
1/11/1971,11,0,3,10,24
1/12/1971,8,0,2,0,10
1/13/1971,9,0,6,5,20
1/14/1971,11,0,3,11,25
1/15/1971,8,0,9,0,17
1/16/1971,12,0,10,4,26
1/17/1971,6,0,3,11,20
1/18/1971,10,0,8,6,24
1/19/1971,5,0,6,0,11
1/20/1971,6,0,4,8,18
1/21/1971,5,0,9,0,14
1/22/1971,10,0,10,11,31
1/23/1971,6,0,6,2,14
1/24/1971,10,0,3,0,13
1/25/1971,12,0,4,2,18
1/26/1971,5,0,9,4,18
1/27/1971,9,0,3,2,14
1/28/1971,7,0,6,1,14
1/29/1971,6,0,6,9,21
1/30/1971,6,0,2,8,16
1/31/1971,8,0,8,10,26
2/1/1971,12,0,4,2,18
2/2/1971,12,0,5,8,25
2/3/1971,12,0,3,0,15
2/4/1971,9,0,9,1,19
2/5/1971,8,0,7,1,16
2/6/1971,11,0,9,2,22
2/7/1971,11,0,7,8,26
2/8/1971,7,0,3,5,15
2/9/1971,9,0,6,9,24
2/10/1971,5,0,7,2,14
2/11/1971,10,0,2,11,23
2/12/1971,12,0,9,1,22
2/13/1971,12,0,9,1,22
2/14/1971,4,0,6,11,21
2/15/1971,5,0,5,9,19
2/16/1971,11,0,2,8,21
2/17/1971,9,0,9,6,24
2/18/1971,11,0,10,9,30
2/19/1971,7,0,5,5,17
2/20/1971,12,0,5,2,19
2/21/1971,11,0,3,6,20
2/22/1971,7,0,7,10,24
2/23/1971,5,0,6,11,22
2/24/1971,6,0,6,10,22
2/25/1971,5,0,2,3,10
2/26/1971,5,0,6,6,17
2/27/1971,9,0,4,7,20
2/28/1971,5,0,7,10,22
3/1/1971,9,0,9,2,20
3/2/1971,7,0,6,5,18
3/3/1971,8,0,3,5,16
3/4/1971,11,0,4,6,21
3/5/1971,5,0,8,4,17
3/6/1971,12,0,6,11,29
3/7/1971,9,0,5,11,25
3/8/1971,7,0,5,8,20
3/9/1971,4,0,4,5,13
3/10/1971,8,0,9,1,18
3/11/1971,5,0,7,9,21
3/12/1971,7,0,5,7,19
3/13/1971,10,0,4,8,22
3/14/1971,4,0,3,2,9
3/15/1971,10,0,2,4,16
3/16/1971,9,0,4,9,22
3/17/1971,4,0,2,6,12
3/18/1971,6,0,7,0,13
3/19/1971,7,0,3,1,11
3/20/1971,4,0,7,6,17
3/21/1971,12,0,8,6,26
3/22/1971,8,0,3,8,19
3/23/1971,11,0,6,9,26
3/24/1971,9,0,8,4,21
3/25/1971,5,0,4,10,19
3/26/1971,7,0,10,6,23
3/27/1971,5,0,10,5,20
3/28/1971,10,0,5,5,20
3/29/1971,10,0,4,4,18
3/30/1971,10,0,2,9,21
3/31/1971,6,0,3,4,13
4/1/1971,4,0,3,0,7
4/2/1971,12,0,7,7,26
4/3/1971,12,0,3,4,19
4/4/1971,10,0,7,10,27
4/5/1971,4,0,8,4,16
4/6/1971,5,0,2,11,18
4/7/1971,7,0,3,1,11
4/8/1971,9,0,3,8,20
4/9/1971,8,0,3,8,19
4/10/1971,11,0,2,3,16
4/11/1971,8,0,7,6,21
4/12/1971,12,0,5,2,19
4/13/1971,11,0,10,10,31
4/14/1971,11,0,7,7,25
4/15/1971,9,0,3,11,23
4/16/1971,12,0,5,11,28
4/17/1971,11,0,3,10,24
4/18/1971,7,0,2,6,15
4/19/1971,10,0,3,11,24
4/20/1971,9,0,9,7,25
4/21/1971,12,0,3,0,15
4/22/1971,11,0,9,11,31
4/23/1971,12,0,3,10,25
4/24/1971,12,0,2,3,17
4/25/1971,6,0,7,5,18
4/26/1971,9,0,9,7,25
4/27/1971,7,0,7,10,24
4/28/1971,4,0,4,3,11
4/29/1971,8,0,10,3,21
4/30/1971,6,0,4,1,11
5/1/1971,11,0,7,10,28
5/2/1971,8,0,4,8,20
5/3/1971,9,0,3,7,19
5/4/1971,4,0,5,1,10
5/5/1971,11,0,7,11,29
5/6/1971,8,0,4,3,15
5/7/1971,8,0,4,2,14
5/8/1971,11,0,8,5,24
5/9/1971,7,0,9,11,27
5/10/1971,12,0,9,3,24
5/11/1971,6,0,9,11,26
5/12/1971,12,0,8,10,30
5/13/1971,8,0,10,4,22
5/14/1971,10,0,10,6,26
5/15/1971,9,0,10,2,21
5/16/1971,12,0,7,9,28
5/17/1971,11,0,3,1,15
5/18/1971,4,0,2,9,15
5/19/1971,6,0,6,10,22
5/20/1971,4,0,5,1,10
5/21/1971,10,0,7,9,26
5/22/1971,9,0,3,1,13
5/23/1971,6,0,10,3,19
5/24/1971,4,0,4,5,13
5/25/1971,8,0,5,4,17
5/26/1971,10,0,3,7,20
5/27/1971,6,0,8,10,24
5/28/1971,5,0,10,11,26
5/29/1971,12,0,4,11,27
5/30/1971,10,0,3,6,19
5/31/1971,12,0,10,4,26
6/1/1971,7,0,2,11,20
6/2/1971,4,0,8,4,16
6/3/1971,12,0,3,4,19
6/4/1971,5,0,9,8,22
6/5/1971,12,0,10,3,25
6/6/1971,11,0,3,5,19
6/7/1971,8,0,7,1,16
6/8/1971,5,0,7,3,15
6/9/1971,6,0,6,1,13
6/10/1971,4,0,8,1,13
6/11/1971,4,0,3,9,16
6/12/1971,5,0,9,2,16
6/13/1971,11,0,10,8,29
6/14/1971,4,0,10,10,24
6/15/1971,7,0,10,1,18
6/16/1971,12,0,2,0,14
6/17/1971,11,0,2,9,22
6/18/1971,5,0,4,7,16
6/19/1971,12,0,7,0,19
6/20/1971,7,0,4,3,14
6/21/1971,5,0,3,3,11
6/22/1971,5,0,9,10,24
6/23/1971,11,0,4,7,22
6/24/1971,6,0,4,6,16
6/25/1971,8,0,7,7,22
6/26/1971,6,0,2,9,17
6/27/1971,9,0,5,6,20
6/28/1971,9,0,6,8,23
6/29/1971,9,0,3,6,18
6/30/1971,4,0,4,10,18
7/1/1971,5,0,8,8,21
7/2/1971,8,0,4,1,13
7/3/1971,10,0,6,1,17
7/4/1971,5,0,6,7,18
7/5/1971,7,0,8,5,20
7/6/1971,6,0,5,11,22
7/7/1971,10,0,8,2,20
7/8/1971,11,0,9,10,30
7/9/1971,8,0,9,1,18
7/10/1971,9,0,3,2,14
7/11/1971,10,0,7,10,27
7/12/1971,11,0,10,10,31
7/13/1971,5,0,3,9,17
7/14/1971,7,0,4,3,14
7/15/1971,11,0,10,6,27
7/16/1971,10,0,9,7,26
7/17/1971,6,0,3,4,13
7/18/1971,9,0,10,7,26
7/19/1971,4,0,9,2,15
7/20/1971,11,0,2,1,14
7/21/1971,9,0,10,3,22
7/22/1971,12,0,10,1,23
7/23/1971,8,0,10,11,29
7/24/1971,9,0,3,4,16
7/25/1971,5,0,10,10,25
7/26/1971,12,0,6,1,19
7/27/1971,5,0,7,0,12
7/28/1971,9,0,4,9,22
7/29/1971,7,0,7,11,25
7/30/1971,8,0,5,9,22
7/31/1971,11,0,9,9,29
8/1/1971,5,0,7,6,18
8/2/1971,11,0,6,0,17
8/3/1971,4,0,6,10,20
8/4/1971,8,0,5,1,14
8/5/1971,7,0,5,5,17
8/6/1971,11,0,2,10,23
8/7/1971,8,0,3,0,11
8/8/1971,9,0,6,8,23
8/9/1971,8,0,7,9,24
8/10/1971,8,0,5,0,13
8/11/1971,6,0,8,0,14
8/12/1971,10,0,6,8,24
8/13/1971,10,0,8,7,25
8/14/1971,9,0,7,5,21
8/15/1971,10,0,9,2,21
8/16/1971,8,0,2,3,13
8/17/1971,4,0,10,1,15
8/18/1971,7,0,3,2,12
8/19/1971,8,0,9,7,24
8/20/1971,9,0,2,7,18
8/21/1971,6,0,4,4,14
8/22/1971,10,0,5,10,25
8/23/1971,11,0,4,2,17
8/24/1971,11,0,10,4,25
8/25/1971,9,0,10,4,23
8/26/1971,10,0,10,6,26
8/27/1971,11,0,3,11,25
8/28/1971,10,0,10,0,20
8/29/1971,7,0,10,5,22
8/30/1971,12,0,7,3,22
8/31/1971,8,0,8,8,24
9/1/1971,8,0,8,5,21
9/2/1971,6,0,2,1,9
9/3/1971,4,0,8,1,13
9/4/1971,11,0,7,1,19
9/5/1971,7,0,10,1,18
9/6/1971,7,0,2,9,18
9/7/1971,4,0,2,0,6
9/8/1971,7,0,5,2,14
9/9/1971,8,0,3,1,12
9/10/1971,6,0,3,2,11
9/11/1971,4,0,5,11,20
9/12/1971,9,0,10,0,19
9/13/1971,4,0,4,8,16
9/14/1971,6,0,6,8,20
9/15/1971,5,0,7,11,23
9/16/1971,4,0,10,3,17
9/17/1971,9,0,7,3,19
9/18/1971,5,0,10,11,26
9/19/1971,6,0,6,7,19
9/20/1971,11,0,9,7,27
9/21/1971,10,0,10,6,26
9/22/1971,6,0,10,8,24
9/23/1971,7,0,2,2,11
9/24/1971,9,0,8,11,28
9/25/1971,11,0,5,10,26
9/26/1971,5,0,2,11,18
9/27/1971,8,0,9,3,20
9/28/1971,8,0,6,0,14
9/29/1971,11,0,5,3,19
9/30/1971,8,0,7,10,25
10/1/1971,4,0,10,8,22
10/2/1971,5,0,10,6,21
10/3/1971,10,0,7,9,26
10/4/1971,7,0,7,7,21
10/5/1971,6,0,4,2,12
10/6/1971,7,0,3,4,14
10/7/1971,12,0,5,3,20
10/8/1971,7,0,3,9,19
10/9/1971,11,0,4,4,19
10/10/1971,12,0,3,2,17
10/11/1971,9,0,2,11,22
10/12/1971,11,0,9,9,29
10/13/1971,4,0,6,5,15
10/14/1971,10,0,6,9,25
10/15/1971,11,0,9,7,27
10/16/1971,12,0,5,2,19
10/17/1971,12,0,2,7,21
10/18/1971,8,0,9,10,27
10/19/1971,6,0,4,11,21
10/20/1971,4,0,2,7,13
10/21/1971,7,0,2,7,16
10/22/1971,12,0,7,4,23
10/23/1971,7,0,6,5,18
10/24/1971,4,0,5,1,10
10/25/1971,5,0,2,5,12
10/26/1971,8,0,10,0,18
10/27/1971,9,0,3,11,23
10/28/1971,10,0,5,11,26
10/29/1971,10,0,2,1,13
10/30/1971,5,0,3,5,13
10/31/1971,9,0,4,9,22
11/1/1971,4,0,2,4,10
11/2/1971,6,0,8,2,16
11/3/1971,4,0,5,5,14
11/4/1971,9,0,6,4,19
11/5/1971,7,0,4,4,15
11/6/1971,4,0,9,2,15
11/7/1971,7,0,6,7,20
11/8/1971,7,0,8,1,16
11/9/1971,9,0,4,2,15
11/10/1971,11,0,8,7,26
11/11/1971,6,0,9,4,19
11/12/1971,4,0,4,10,18
11/13/1971,12,0,5,10,27
11/14/1971,10,0,6,5,21
11/15/1971,8,0,8,0,16
11/16/1971,9,0,4,11,24
11/17/1971,5,0,9,5,19
11/18/1971,9,0,5,6,20
11/19/1971,11,0,7,5,23
11/20/1971,5,0,10,2,17
11/21/1971,4,0,3,0,7
11/22/1971,6,0,7,9,22
11/23/1971,12,0,8,0,20
11/24/1971,10,0,9,4,23
11/25/1971,9,0,9,9,27
11/26/1971,4,0,9,0,13
11/27/1971,5,0,2,4,11
11/28/1971,5,0,5,10,20
11/29/1971,8,0,9,10,27
11/30/1971,12,0,5,0,17
12/1/1971,6,0,8,1,15
12/2/1971,5,0,4,2,11
12/3/1971,12,0,3,9,24
12/4/1971,8,0,8,8,24
12/5/1971,12,0,4,11,27
12/6/1971,9,0,10,10,29
12/7/1971,6,0,4,3,13
12/8/1971,7,0,5,7,19
12/9/1971,7,0,6,11,24
12/10/1971,12,0,9,6,27
12/11/1971,12,0,7,2,21
12/12/1971,9,0,2,2,13
12/13/1971,11,0,8,6,25
12/14/1971,5,0,10,3,18
12/15/1971,8,0,5,5,18
12/16/1971,5,0,3,8,16
12/17/1971,6,0,8,6,20
12/18/1971,11,0,8,9,28
12/19/1971,5,0,3,6,14
12/20/1971,5,0,9,10,24
12/21/1971,10,0,5,6,21
12/22/1971,5,0,6,9,20
12/23/1971,4,0,5,2,11
12/24/1971,9,0,3,8,20
12/25/1971,10,0,9,10,29
12/26/1971,8,0,7,1,16
12/27/1971,7,0,10,1,18
12/28/1971,7,0,3,4,14
12/29/1971,11,0,5,11,27
12/30/1971,8,0,8,0,16
12/31/1971,10,0,4,1,15
1/1/1972,5,0,10,5,20
1/2/1972,8,0,10,6,24
1/3/1972,9,0,3,8,20
1/4/1972,10,0,7,8,25
1/5/1972,12,0,9,10,31
1/6/1972,4,0,6,0,10
1/7/1972,12,0,8,9,29
1/8/1972,5,0,10,1,16
1/9/1972,8,0,6,11,25
1/10/1972,4,0,2,6,12
1/11/1972,9,0,8,5,22
1/12/1972,8,0,9,10,27
1/13/1972,11,0,9,10,30
1/14/1972,12,0,10,10,32
1/15/1972,4,0,9,8,21
1/16/1972,9,0,6,9,24
1/17/1972,4,0,8,10,22
1/18/1972,6,0,10,0,16
1/19/1972,8,0,3,8,19
1/20/1972,7,0,7,5,19
1/21/1972,5,0,8,9,22
1/22/1972,8,0,9,3,20
1/23/1972,10,0,4,3,17
1/24/1972,11,0,10,6,27
1/25/1972,6,0,7,5,18
1/26/1972,4,0,5,6,15
1/27/1972,5,0,2,2,9
1/28/1972,12,0,6,0,18
1/29/1972,12,0,6,4,22
1/30/1972,4,0,2,7,13
1/31/1972,12,0,2,7,21
2/1/1972,12,0,6,3,21
2/2/1972,7,0,5,8,20
2/3/1972,4,0,8,7,19
2/4/1972,8,0,3,11,22
2/5/1972,10,0,5,2,17
2/6/1972,10,0,3,10,23
2/7/1972,9,0,8,3,20
2/8/1972,5,0,7,1,13
2/9/1972,9,0,7,11,27
2/10/1972,12,0,7,3,22
2/11/1972,10,0,9,10,29
2/12/1972,5,0,8,4,17
2/13/1972,8,0,2,11,21
2/14/1972,7,0,4,7,18
2/15/1972,7,0,4,4,15
2/16/1972,11,0,4,8,23
2/17/1972,9,0,9,3,21
2/18/1972,11,0,10,2,23
2/19/1972,8,0,5,4,17
2/20/1972,10,0,6,3,19
2/21/1972,10,0,8,6,24
2/22/1972,8,0,6,6,20
2/23/1972,12,0,10,6,28
2/24/1972,4,0,9,9,22
2/25/1972,8,0,3,8,19
2/26/1972,6,0,5,2,13
2/27/1972,10,0,4,7,21
2/28/1972,12,0,10,5,27
2/29/1972,7,0,7,0,14
3/1/1972,6,0,3,9,18
3/2/1972,8,0,10,8,26
3/3/1972,7,0,3,3,13
3/4/1972,11,0,3,0,14
3/5/1972,10,0,5,1,16
3/6/1972,5,0,5,4,14
3/7/1972,5,0,7,0,12
3/8/1972,7,0,9,6,22
3/9/1972,5,0,9,3,17
3/10/1972,4,0,2,11,17
3/11/1972,8,0,6,5,19
3/12/1972,7,0,7,10,24
3/13/1972,7,0,2,2,11
3/14/1972,11,0,8,10,29
3/15/1972,12,0,5,4,21
3/16/1972,10,0,5,8,23
3/17/1972,5,0,8,1,14
3/18/1972,10,0,5,6,21
3/19/1972,9,0,6,9,24
3/20/1972,12,0,10,0,22
3/21/1972,10,0,2,11,23
3/22/1972,12,0,2,3,17
3/23/1972,12,0,3,11,26
3/24/1972,10,0,4,6,20
3/25/1972,10,0,10,0,20
3/26/1972,9,0,5,4,18
3/27/1972,6,0,10,6,22
3/28/1972,12,0,10,0,22
3/29/1972,8,0,8,11,27
3/30/1972,10,0,7,0,17
