admit_date,flu,covid,malaria,others,total_total_count
11/16/1970,26,0,16,27,69
11/17/1970,25,0,18,18,61
11/18/1970,34,0,12,26,72
11/19/1970,24,0,25,27,76
11/20/1970,13,0,15,25,53
11/21/1970,28,0,14,12,54
11/22/1970,19,0,15,25,59
11/23/1970,28,0,21,24,73
11/24/1970,28,0,26,23,77
11/25/1970,17,0,21,15,53
11/26/1970,21,0,26,30,77
11/27/1970,27,0,26,14,67
11/28/1970,29,0,22,22,73
11/29/1970,30,0,23,10,63
11/30/1970,17,0,23,23,63
12/1/1970,21,0,23,5,49
12/2/1970,19,0,30,24,73
12/3/1970,22,0,21,22,65
12/4/1970,26,0,17,25,68
12/5/1970,15,0,18,30,63
12/6/1970,30,0,17,19,66
12/7/1970,23,0,26,4,53
12/8/1970,14,0,27,11,52
12/9/1970,30,0,15,13,58
12/10/1970,25,0,17,19,61
12/11/1970,18,0,22,26,66
12/12/1970,18,0,14,21,53
12/13/1970,15,0,13,23,51
12/14/1970,27,0,10,25,62
12/15/1970,31,0,16,21,68
12/16/1970,14,0,20,15,49
12/17/1970,23,0,15,21,59
12/18/1970,22,0,21,33,76
12/19/1970,29,0,29,17,75
12/20/1970,26,0,16,29,71
12/21/1970,23,0,28,24,75
12/22/1970,23,0,28,16,67
12/23/1970,15,0,17,29,61
12/24/1970,27,0,20,20,67
12/25/1970,24,0,7,19,50
12/26/1970,26,0,17,23,66
12/27/1970,22,0,17,22,61
12/28/1970,20,0,22,5,47
12/29/1970,26,0,15,20,61
12/30/1970,22,0,13,33,68
12/31/1970,21,0,28,23,72
1/1/1971,23,0,11,12,46
1/2/1971,21,0,25,12,58
1/3/1971,25,0,26,15,66
1/4/1971,26,0,13,18,57
1/5/1971,23,0,14,26,63
1/6/1971,30,0,19,16,65
1/7/1971,21,0,12,16,49
1/8/1971,13,0,12,25,50
1/9/1971,24,0,17,23,64
1/10/1971,19,0,17,7,43
1/11/1971,30,0,13,30,73
1/12/1971,21,0,22,13,56
1/13/1971,31,0,16,19,66
1/14/1971,28,0,15,31,74
1/15/1971,24,0,19,13,56
1/16/1971,24,0,32,19,75
1/17/1971,25,0,12,12,49
1/18/1971,22,0,27,23,72
1/19/1971,13,0,12,3,28
1/20/1971,18,0,10,26,54
1/21/1971,14,0,23,21,58
1/22/1971,26,0,23,28,77
1/23/1971,21,0,28,21,70
1/24/1971,27,0,17,20,64
1/25/1971,23,0,12,22,57
1/26/1971,24,0,21,18,63
1/27/1971,19,0,14,25,58
1/28/1971,25,0,27,20,72
1/29/1971,27,0,11,16,54
1/30/1971,17,0,9,25,51
1/31/1971,25,0,24,21,70
2/1/1971,25,0,19,19,63
2/2/1971,33,0,14,15,62
2/3/1971,19,0,19,6,44
2/4/1971,27,0,21,17,65
2/5/1971,22,0,17,18,57
2/6/1971,32,0,27,9,68
2/7/1971,28,0,16,18,62
2/8/1971,26,0,24,14,64
2/9/1971,20,0,24,29,73
2/10/1971,25,0,26,22,73
2/11/1971,24,0,18,20,62
2/12/1971,23,0,24,15,62
2/13/1971,30,0,18,13,61
2/14/1971,25,0,21,36,82
2/15/1971,18,0,16,13,47
2/16/1971,23,0,13,31,67
2/17/1971,21,0,25,23,69
2/18/1971,23,0,19,13,55
2/19/1971,28,0,11,18,57
2/20/1971,32,0,23,24,79
2/21/1971,28,0,15,24,67
2/22/1971,13,0,29,28,70
2/23/1971,22,0,13,22,57
2/24/1971,23,0,23,20,66
2/25/1971,15,0,22,20,57
2/26/1971,16,0,25,16,57
2/27/1971,26,0,15,30,71
2/28/1971,14,0,14,33,61
3/1/1971,27,0,25,21,73
3/2/1971,22,0,21,28,71
3/3/1971,22,0,13,17,52
3/4/1971,34,0,9,15,58
3/5/1971,21,0,22,10,53
3/6/1971,27,0,21,21,69
3/7/1971,17,0,16,22,55
3/8/1971,28,0,25,15,68
3/9/1971,15,0,16,25,56
3/10/1971,19,0,19,19,57
3/11/1971,15,0,21,24,60
3/12/1971,20,0,20,32,72
3/13/1971,27,0,21,11,59
3/14/1971,19,0,14,16,49
3/15/1971,18,0,9,11,38
3/16/1971,20,0,15,33,68
3/17/1971,19,0,8,27,54
3/18/1971,16,0,26,1,43
3/19/1971,16,0,13,18,47
3/20/1971,19,0,25,27,71
3/21/1971,29,0,30,11,70
3/22/1971,19,0,18,15,52
3/23/1971,24,0,17,23,64
3/24/1971,23,0,18,19,60
3/25/1971,12,0,13,29,54
3/26/1971,23,0,17,9,49
3/27/1971,27,0,19,22,68
3/28/1971,20,0,12,30,62
3/29/1971,21,0,19,26,66
3/30/1971,23,0,16,19,58
3/31/1971,18,0,22,24,64
4/1/1971,24,0,18,25,67
4/2/1971,29,0,23,26,78
4/3/1971,29,0,16,9,54
4/4/1971,31,0,17,18,66
4/5/1971,26,0,23,19,68
4/6/1971,25,0,11,21,57
4/7/1971,20,0,11,12,43
4/8/1971,24,0,14,25,63
4/9/1971,21,0,19,31,71
4/10/1971,22,0,18,17,57
4/11/1971,30,0,24,18,72
4/12/1971,24,0,24,18,66
4/13/1971,25,0,17,18,60
4/14/1971,26,0,22,23,71
4/15/1971,25,0,26,30,81
4/16/1971,27,0,12,32,71
4/17/1971,25,0,15,34,74
4/18/1971,22,0,22,14,58
4/19/1971,24,0,21,27,72
4/20/1971,24,0,21,32,77
4/21/1971,30,0,15,4,49
4/22/1971,27,0,19,21,67
4/23/1971,27,0,9,24,60
4/24/1971,30,0,22,17,69
4/25/1971,22,0,14,20,56
4/26/1971,23,0,23,27,73
4/27/1971,21,0,14,18,53
4/28/1971,12,0,22,25,59
4/29/1971,29,0,20,13,62
4/30/1971,18,0,17,14,49
5/1/1971,26,0,26,24,76
5/2/1971,16,0,16,17,49
5/3/1971,20,0,19,33,72
5/4/1971,15,0,19,18,52
5/5/1971,27,0,13,24,64
5/6/1971,24,0,15,29,68
5/7/1971,20,0,12,17,49
5/8/1971,30,0,26,30,86
5/9/1971,19,0,25,30,74
5/10/1971,29,0,29,14,72
5/11/1971,21,0,29,17,67
5/12/1971,22,0,26,17,65
5/13/1971,19,0,29,18,66
5/14/1971,18,0,22,21,61
5/15/1971,27,0,31,21,79
5/16/1971,30,0,18,13,61
5/17/1971,30,0,17,24,71
5/18/1971,27,0,24,18,69
5/19/1971,27,0,27,23,77
5/20/1971,19,0,23,14,56
5/21/1971,26,0,13,29,68
5/22/1971,22,0,25,19,66
5/23/1971,25,0,27,27,79
5/24/1971,13,0,20,21,54
5/25/1971,19,0,14,15,48
5/26/1971,22,0,21,11,54
5/27/1971,19,0,21,15,55
5/28/1971,18,0,23,23,64
5/29/1971,27,0,16,32,75
5/30/1971,30,0,10,20,60
5/31/1971,26,0,22,11,59
6/1/1971,23,0,14,24,61
6/2/1971,23,0,15,18,56
6/3/1971,32,0,14,11,57
6/4/1971,22,0,13,23,58
6/5/1971,27,0,33,17,77
6/6/1971,25,0,27,17,69
6/7/1971,16,0,23,25,64
6/8/1971,24,0,24,23,71
6/9/1971,23,0,21,5,49
6/10/1971,14,0,15,13,42
6/11/1971,11,0,13,21,45
6/12/1971,23,0,21,11,55
6/13/1971,27,0,20,11,58
6/14/1971,21,0,24,12,57
6/15/1971,24,0,30,9,63
6/16/1971,31,0,19,15,65
6/17/1971,21,0,17,31,69
6/18/1971,29,0,15,11,55
6/19/1971,34,0,27,3,64
6/20/1971,20,0,12,16,48
6/21/1971,24,0,18,17,59
6/22/1971,16,0,23,17,56
6/23/1971,27,0,23,24,74
6/24/1971,16,0,13,22,51
6/25/1971,23,0,31,24,78
6/26/1971,28,0,20,12,60
6/27/1971,21,0,18,19,58
6/28/1971,16,0,12,21,49
6/29/1971,30,0,27,18,75
6/30/1971,15,0,25,25,65
7/1/1971,15,0,29,29,73
7/2/1971,26,0,21,23,70
7/3/1971,25,0,20,17,62
7/4/1971,18,0,28,25,71
7/5/1971,20,0,17,31,68
7/6/1971,13,0,24,24,61
7/7/1971,32,0,25,16,73
7/8/1971,22,0,22,28,72
7/9/1971,21,0,29,18,68
7/10/1971,23,0,15,2,40
7/11/1971,27,0,26,24,77
7/12/1971,18,0,25,29,72
7/13/1971,18,0,12,32,62
7/14/1971,20,0,26,14,60
7/15/1971,26,0,25,28,79
7/16/1971,28,0,14,11,53
7/17/1971,28,0,26,17,71
7/18/1971,21,0,20,24,65
7/19/1971,18,0,26,13,57
7/20/1971,18,0,12,19,49
7/21/1971,16,0,19,16,51
7/22/1971,24,0,20,27,71
7/23/1971,27,0,29,18,74
7/24/1971,24,0,19,13,56
7/25/1971,18,0,18,37,73
7/26/1971,27,0,12,19,58
7/27/1971,20,0,18,11,49
7/28/1971,32,0,17,20,69
7/29/1971,27,0,20,23,70
7/30/1971,17,0,19,16,52
7/31/1971,25,0,16,29,70
8/1/1971,26,0,25,9,60
8/2/1971,20,0,23,3,46
8/3/1971,20,0,23,32,75
8/4/1971,21,0,24,14,59
8/5/1971,22,0,19,32,73
8/6/1971,23,0,14,32,69
8/7/1971,30,0,11,27,68
8/8/1971,22,0,14,26,62
8/9/1971,28,0,18,25,71
8/10/1971,22,0,13,25,60
8/11/1971,18,0,27,14,59
8/12/1971,32,0,17,35,84
8/13/1971,28,0,17,28,73
8/14/1971,21,0,18,33,72
8/15/1971,29,0,25,18,72
8/16/1971,19,0,23,17,59
8/17/1971,18,0,22,16,56
8/18/1971,20,0,12,25,57
8/19/1971,24,0,26,19,69
8/20/1971,26,0,18,24,68
8/21/1971,15,0,23,15,53
8/22/1971,30,0,17,31,78
8/23/1971,24,0,21,12,57
8/24/1971,27,0,26,21,74
8/25/1971,28,0,19,18,65
8/26/1971,29,0,19,26,74
8/27/1971,27,0,23,12,62
8/28/1971,28,0,27,18,73
8/29/1971,20,0,24,18,62
8/30/1971,20,0,17,17,54
8/31/1971,22,0,23,31,76
9/1/1971,19,0,15,22,56
9/2/1971,21,0,20,4,45
9/3/1971,26,0,26,10,62
9/4/1971,19,0,27,24,70
9/5/1971,31,0,25,3,59
9/6/1971,16,0,12,12,40
9/7/1971,15,0,15,9,39
9/8/1971,23,0,15,28,66
9/9/1971,26,0,16,17,59
9/10/1971,27,0,8,26,61
9/11/1971,22,0,13,16,51
9/12/1971,21,0,22,13,56
9/13/1971,21,0,12,25,58
9/14/1971,17,0,23,24,64
9/15/1971,22,0,23,28,73
9/16/1971,21,0,18,10,49
9/17/1971,27,0,24,9,60
9/18/1971,27,0,15,27,69
9/19/1971,25,0,21,19,65
9/20/1971,29,0,24,28,81
9/21/1971,20,0,23,30,73
9/22/1971,24,0,17,18,59
9/23/1971,22,0,18,16,56
9/24/1971,28,0,32,27,87
9/25/1971,27,0,23,21,71
9/26/1971,19,0,13,32,64
9/27/1971,19,0,19,26,64
9/28/1971,27,0,30,11,68
9/29/1971,21,0,26,10,57
9/30/1971,25,0,19,25,69
10/1/1971,15,0,28,27,70
10/2/1971,20,0,23,17,60
10/3/1971,26,0,19,19,64
10/4/1971,23,0,27,30,80
10/5/1971,16,0,20,27,63
10/6/1971,24,0,20,18,62
10/7/1971,28,0,21,22,71
10/8/1971,23,0,20,20,63
10/9/1971,31,0,18,18,67
10/10/1971,28,0,17,21,66
10/11/1971,21,0,12,25,58
10/12/1971,19,0,21,32,72
10/13/1971,17,0,29,24,70
10/14/1971,25,0,17,32,74
10/15/1971,25,0,19,26,70
10/16/1971,21,0,21,8,50
10/17/1971,27,0,17,32,76
10/18/1971,24,0,18,23,65
10/19/1971,19,0,24,32,75
10/20/1971,23,0,21,21,65
10/21/1971,18,0,9,17,44
10/22/1971,29,0,20,24,73
10/23/1971,18,0,19,16,53
10/24/1971,21,0,16,17,54
10/25/1971,29,0,17,15,61
10/26/1971,20,0,28,21,69
10/27/1971,18,0,27,29,74
10/28/1971,18,0,15,22,55
10/29/1971,20,0,20,14,54
10/30/1971,24,0,17,26,67
10/31/1971,25,0,25,18,68
11/1/1971,18,0,14,17,49
11/2/1971,27,0,15,13,55
11/3/1971,16,0,21,8,45
11/4/1971,25,0,26,16,67
11/5/1971,21,0,13,21,55
11/6/1971,15,0,21,24,60
11/7/1971,23,0,14,13,50
11/8/1971,18,0,22,14,54
11/9/1971,22,0,24,25,71
11/10/1971,35,0,23,18,76
11/11/1971,24,0,20,9,53
11/12/1971,12,0,13,18,43
11/13/1971,26,0,17,26,69
11/14/1971,22,0,25,29,76
11/15/1971,20,0,17,8,45
11/16/1971,25,0,18,24,67
11/17/1971,19,0,23,19,61
11/18/1971,19,0,24,25,68
11/19/1971,26,0,15,10,51
11/20/1971,23,0,27,19,69
11/21/1971,21,0,11,14,46
11/22/1971,18,0,24,22,64
11/23/1971,25,0,30,18,73
11/24/1971,30,0,21,16,67
11/25/1971,24,0,31,26,81
11/26/1971,18,0,24,0,42
11/27/1971,26,0,19,20,65
11/28/1971,29,0,21,30,80
11/29/1971,15,0,25,25,65
11/30/1971,19,0,23,26,68
12/1/1971,19,0,30,17,66
12/2/1971,23,0,12,21,56
12/3/1971,26,0,20,32,78
12/4/1971,22,0,25,13,60
12/5/1971,28,0,19,23,70
12/6/1971,23,0,17,27,67
12/7/1971,16,0,21,22,59
12/8/1971,27,0,14,23,64
12/9/1971,26,0,24,16,66
12/10/1971,25,0,28,19,72
12/11/1971,25,0,22,16,63
12/12/1971,21,0,8,12,41
12/13/1971,28,0,21,20,69
12/14/1971,19,0,30,16,65
12/15/1971,27,0,19,24,70
12/16/1971,23,0,17,19,59
12/17/1971,17,0,29,8,54
12/18/1971,22,0,18,20,60
12/19/1971,19,0,12,9,40
12/20/1971,25,0,17,12,54
12/21/1971,27,0,19,28,74
12/22/1971,16,0,26,14,56
12/23/1971,17,0,19,19,55
12/24/1971,25,0,16,29,70
12/25/1971,30,0,23,30,83
12/26/1971,26,0,18,9,53
12/27/1971,20,0,22,23,65
12/28/1971,24,0,15,19,58
12/29/1971,25,0,23,30,78
12/30/1971,17,0,26,18,61
12/31/1971,24,0,22,17,63
1/1/1972,19,0,25,16,60
1/2/1972,29,0,15,21,65
1/3/1972,23,0,19,21,63
1/4/1972,27,0,19,19,65
1/5/1972,24,0,20,25,69
1/6/1972,19,0,22,7,48
1/7/1972,28,0,30,15,73
1/8/1972,15,0,23,22,60
1/9/1972,31,0,14,26,71
1/10/1972,11,0,21,21,53
1/11/1972,29,0,25,16,70
1/12/1972,21,0,21,31,73
1/13/1972,23,0,18,33,74
1/14/1972,24,0,29,22,75
1/15/1972,12,0,27,36,75
1/16/1972,21,0,29,14,64
1/17/1972,12,0,29,15,56
1/18/1972,25,0,25,14,64
1/19/1972,28,0,9,12,49
1/20/1972,21,0,23,19,63
1/21/1972,21,0,19,25,65
1/22/1972,26,0,18,21,65
1/23/1972,32,0,22,20,74
1/24/1972,24,0,20,18,62
1/25/1972,26,0,17,10,53
1/26/1972,15,0,17,31,63
1/27/1972,22,0,19,15,56
1/28/1972,22,0,24,26,72
1/29/1972,20,0,27,20,67
1/30/1972,23,0,14,22,59
1/31/1972,30,0,18,23,71
2/1/1972,22,0,18,16,56
2/2/1972,23,0,23,18,64
2/3/1972,18,0,22,19,59
2/4/1972,32,0,24,31,87
2/5/1972,18,0,16,11,45
2/6/1972,33,0,19,33,85
2/7/1972,21,0,19,11,51
2/8/1972,16,0,25,20,61
2/9/1972,20,0,28,24,72
2/10/1972,26,0,16,16,58
2/11/1972,18,0,28,30,76
2/12/1972,21,0,17,20,58
2/13/1972,18,0,20,26,64
2/14/1972,26,0,25,19,70
2/15/1972,30,0,28,20,78
2/16/1972,26,0,23,26,75
2/17/1972,21,0,28,14,63
2/18/1972,34,0,21,18,73
2/19/1972,30,0,25,26,81
2/20/1972,27,0,26,16,69
2/21/1972,23,0,21,14,58
2/22/1972,23,0,26,23,72
2/23/1972,33,0,18,10,61
2/24/1972,19,0,17,31,67
2/25/1972,14,0,17,24,55
2/26/1972,20,0,12,20,52
2/27/1972,25,0,14,22,61
2/28/1972,26,0,29,21,76
2/29/1972,22,0,28,19,69
3/1/1972,19,0,17,28,64
3/2/1972,15,0,27,30,72
3/3/1972,29,0,11,6,46
3/4/1972,32,0,26,15,73
3/5/1972,19,0,22,11,52
3/6/1972,19,0,15,15,49
3/7/1972,21,0,22,14,57
3/8/1972,30,0,20,22,72
3/9/1972,22,0,25,18,65
3/10/1972,15,0,19,31,65
3/11/1972,30,0,15,20,65
3/12/1972,29,0,21,22,72
3/13/1972,17,0,20,12,49
3/14/1972,26,0,25,10,61
3/15/1972,28,0,14,24,66
3/16/1972,28,0,10,23,61
3/17/1972,18,0,31,18,67
3/18/1972,30,0,16,23,69
3/19/1972,22,0,16,19,57
3/20/1972,25,0,20,26,71
3/21/1972,22,0,16,35,73
3/22/1972,28,0,19,4,51
3/23/1972,31,0,22,19,72
3/24/1972,17,0,18,30,65
3/25/1972,22,0,17,14,53
3/26/1972,19,0,17,25,61
3/27/1972,19,0,14,21,54
3/28/1972,34,0,33,3,70
3/29/1972,16,0,19,40,75
3/30/1972,22,0,28,22,72
