admit_date,flu,covid,malaria,others,madurai_total_count
4/4/1970,9,0,4,1,14
4/5/1970,16,0,10,10,36
4/6/1970,15,0,10,4,29
4/7/1970,7,0,9,1,17
4/8/1970,16,0,7,3,26
4/9/1970,16,0,7,2,25
4/10/1970,10,0,8,7,25
4/11/1970,16,0,10,6,32
4/12/1970,15,0,2,16,33
4/13/1970,8,0,8,12,28
4/14/1970,12,0,16,3,31
4/15/1970,13,0,12,7,32
4/16/1970,12,0,8,3,23
4/17/1970,14,0,5,12,31
4/18/1970,9,0,7,9,25
4/19/1970,10,0,3,10,23
4/20/1970,9,0,7,6,22
4/21/1970,5,0,2,7,14
4/22/1970,16,0,13,9,38
4/23/1970,14,0,2,4,20
4/24/1970,8,0,5,0,13
4/25/1970,4,0,14,0,18
4/26/1970,9,0,13,15,37
4/27/1970,12,0,14,6,32
4/28/1970,11,0,12,16,39
4/29/1970,11,0,2,15,28
4/30/1970,14,0,11,1,26
5/1/1970,6,0,16,15,37
5/2/1970,13,0,14,7,34
5/3/1970,16,0,12,2,30
5/4/1970,4,0,5,10,19
5/5/1970,7,0,15,10,32
5/6/1970,4,0,16,9,29
5/7/1970,16,0,2,7,25
5/8/1970,10,0,12,9,31
5/9/1970,15,0,2,4,21
5/10/1970,5,0,12,13,30
5/11/1970,4,0,15,16,35
5/12/1970,11,0,10,6,27
5/13/1970,8,0,15,6,29
5/14/1970,11,0,5,5,21
5/15/1970,13,0,5,8,26
5/16/1970,7,0,3,9,19
5/17/1970,9,0,10,14,33
5/18/1970,15,0,7,3,25
5/19/1970,11,0,11,16,38
5/20/1970,16,0,2,5,23
5/21/1970,15,0,7,9,31
5/22/1970,9,0,7,12,28
5/23/1970,9,0,11,5,25
5/24/1970,4,0,3,14,21
5/25/1970,9,0,8,3,20
5/26/1970,14,0,14,16,44
5/27/1970,13,0,12,9,34
5/28/1970,14,0,4,4,22
5/29/1970,15,0,7,13,35
5/30/1970,15,0,13,9,37
5/31/1970,15,0,3,16,34
6/1/1970,7,0,11,2,20
6/2/1970,15,0,10,10,35
6/3/1970,9,0,13,13,35
6/4/1970,9,0,7,8,24
6/5/1970,13,0,15,13,41
6/6/1970,12,0,12,7,31
6/7/1970,9,0,8,0,17
6/8/1970,11,0,10,16,37
6/9/1970,11,0,11,11,33
6/10/1970,9,0,2,16,27
6/11/1970,10,0,11,16,37
6/12/1970,7,0,7,1,15
6/13/1970,12,0,11,10,33
6/14/1970,14,0,2,0,16
6/15/1970,11,0,10,0,21
6/16/1970,14,0,12,9,35
6/17/1970,15,0,9,11,35
6/18/1970,6,0,3,14,23
6/19/1970,5,0,3,10,18
6/20/1970,7,0,12,3,22
6/21/1970,10,0,3,8,21
6/22/1970,5,0,16,12,33
6/23/1970,9,0,10,16,35
6/24/1970,14,0,9,1,24
6/25/1970,10,0,12,15,37
6/26/1970,5,0,10,14,29
6/27/1970,5,0,14,7,26
6/28/1970,10,0,7,1,18
6/29/1970,8,0,11,2,21
6/30/1970,7,0,14,11,32
7/1/1970,12,0,2,15,29
7/2/1970,9,0,15,14,38
7/3/1970,10,0,5,4,19
7/4/1970,12,0,10,5,27
7/5/1970,11,0,7,5,23
7/6/1970,10,0,14,12,36
7/7/1970,13,0,4,10,27
7/8/1970,12,0,7,14,33
7/9/1970,9,0,12,16,37
7/10/1970,10,0,6,11,27
7/11/1970,14,0,11,13,38
7/12/1970,14,0,12,16,42
7/13/1970,7,0,7,9,23
7/14/1970,9,0,10,12,31
7/15/1970,8,0,13,8,29
7/16/1970,10,0,3,0,13
7/17/1970,11,0,6,14,31
7/18/1970,11,0,13,10,34
7/19/1970,4,0,9,3,16
7/20/1970,5,0,8,10,23
7/21/1970,15,0,4,5,24
7/22/1970,14,0,5,5,24
7/23/1970,4,0,12,13,29
7/24/1970,14,0,7,3,24
7/25/1970,13,0,11,1,25
7/26/1970,10,0,8,13,31
7/27/1970,5,0,16,7,28
7/28/1970,9,0,14,7,30
7/29/1970,16,0,8,2,26
7/30/1970,8,0,9,0,17
7/31/1970,5,0,13,3,21
8/1/1970,4,0,6,9,19
8/2/1970,13,0,6,0,19
8/3/1970,8,0,16,15,39
8/4/1970,4,0,3,4,11
8/5/1970,9,0,6,0,15
8/6/1970,16,0,8,7,31
8/7/1970,14,0,16,10,40
8/8/1970,8,0,6,1,15
8/9/1970,13,0,8,14,35
8/10/1970,14,0,4,13,31
8/11/1970,6,0,8,0,14
8/12/1970,13,0,10,16,39
8/13/1970,9,0,16,9,34
8/14/1970,10,0,10,0,20
8/15/1970,5,0,10,9,24
8/16/1970,5,0,2,5,12
8/17/1970,8,0,9,1,18
8/18/1970,4,0,5,9,18
8/19/1970,15,0,5,6,26
8/20/1970,11,0,14,2,27
8/21/1970,16,0,2,3,21
8/22/1970,9,0,12,3,24
8/23/1970,13,0,14,2,29
8/24/1970,10,0,14,9,33
8/25/1970,11,0,3,2,16
8/26/1970,8,0,11,6,25
8/27/1970,7,0,13,3,23
8/28/1970,4,0,10,15,29
8/29/1970,16,0,4,2,22
8/30/1970,10,0,14,8,32
8/31/1970,9,0,2,6,17
9/1/1970,4,0,2,11,17
9/2/1970,8,0,5,11,24
9/3/1970,7,0,10,6,23
9/4/1970,12,0,16,1,29
9/5/1970,5,0,14,15,34
9/6/1970,10,0,15,1,26
9/7/1970,5,0,5,6,16
9/8/1970,16,0,9,11,36
9/9/1970,10,0,4,3,17
9/10/1970,16,0,3,15,34
9/11/1970,8,0,11,13,32
9/12/1970,13,0,7,6,26
9/13/1970,10,0,14,8,32
9/14/1970,13,0,12,16,41
9/15/1970,16,0,13,15,44
9/16/1970,12,0,14,0,26
9/17/1970,6,0,11,14,31
9/18/1970,6,0,11,10,27
9/19/1970,13,0,4,8,25
9/20/1970,5,0,4,5,14
9/21/1970,7,0,2,6,15
9/22/1970,9,0,4,10,23
9/23/1970,14,0,4,12,30
9/24/1970,15,0,5,16,36
9/25/1970,6,0,10,14,30
9/26/1970,13,0,6,3,22
9/27/1970,9,0,16,6,31
9/28/1970,12,0,6,10,28
9/29/1970,6,0,13,14,33
9/30/1970,5,0,7,12,24
10/1/1970,15,0,7,0,22
10/2/1970,9,0,8,14,31
10/3/1970,9,0,9,9,27
10/4/1970,10,0,10,15,35
10/5/1970,13,0,15,16,44
10/6/1970,7,0,10,7,24
10/7/1970,5,0,6,7,18
10/8/1970,11,0,7,0,18
10/9/1970,13,0,13,9,35
10/10/1970,8,0,9,2,19
10/11/1970,12,0,9,10,31
10/12/1970,12,0,15,9,36
10/13/1970,16,0,8,15,39
10/14/1970,9,0,8,11,28
10/15/1970,14,0,9,3,26
10/16/1970,16,0,9,5,30
10/17/1970,7,0,14,5,26
10/18/1970,9,0,5,15,29
10/19/1970,11,0,14,7,32
10/20/1970,9,0,12,14,35
10/21/1970,15,0,12,16,43
10/22/1970,15,0,4,11,30
10/23/1970,12,0,10,1,23
10/24/1970,16,0,12,5,33
10/25/1970,13,0,12,14,39
10/26/1970,5,0,5,11,21
10/27/1970,9,0,4,12,25
10/28/1970,10,0,9,8,27
10/29/1970,12,0,4,3,19
10/30/1970,10,0,7,10,27
10/31/1970,6,0,5,2,13
11/1/1970,8,0,16,15,39
11/2/1970,6,0,5,1,12
11/3/1970,12,0,8,7,27
11/4/1970,12,0,13,6,31
11/5/1970,13,0,12,8,33
11/6/1970,14,0,11,9,34
11/7/1970,9,0,3,8,20
11/8/1970,6,0,6,16,28
11/9/1970,13,0,15,15,43
11/10/1970,8,0,16,14,38
11/11/1970,7,0,9,16,32
11/12/1970,14,0,16,3,33
11/13/1970,4,0,8,9,21
11/14/1970,13,0,12,15,40
11/15/1970,11,0,7,8,26
11/16/1970,13,0,4,7,24
11/17/1970,10,0,8,14,32
11/18/1970,16,0,2,12,30
11/19/1970,10,0,14,14,38
11/20/1970,5,0,6,10,21
11/21/1970,12,0,5,0,17
11/22/1970,6,0,7,11,24
11/23/1970,12,0,11,3,26
11/24/1970,8,0,14,3,25
11/25/1970,6,0,10,1,17
11/26/1970,6,0,10,16,32
11/27/1970,12,0,9,14,35
11/28/1970,15,0,7,13,35
11/29/1970,15,0,13,5,33
11/30/1970,6,0,16,16,38
12/1/1970,7,0,13,3,23
12/2/1970,8,0,15,14,37
12/3/1970,10,0,13,10,33
12/4/1970,8,0,8,13,29
12/5/1970,6,0,7,12,25
12/6/1970,12,0,10,6,28
12/7/1970,14,0,16,0,30
12/8/1970,8,0,16,10,34
12/9/1970,16,0,5,1,22
12/10/1970,10,0,6,6,22
12/11/1970,4,0,10,14,28
12/12/1970,5,0,5,10,20
12/13/1970,7,0,7,3,17
12/14/1970,15,0,3,9,27
12/15/1970,12,0,3,15,30
12/16/1970,4,0,9,9,22
12/17/1970,11,0,6,7,24
12/18/1970,12,0,10,9,31
12/19/1970,12,0,14,2,28
12/20/1970,12,0,8,8,28
12/21/1970,13,0,12,10,35
12/22/1970,9,0,15,7,31
12/23/1970,8,0,9,6,23
12/24/1970,14,0,9,1,24
12/25/1970,10,0,2,7,19
12/26/1970,11,0,9,16,36
12/27/1970,7,0,8,16,31
12/28/1970,12,0,5,1,18
12/29/1970,9,0,3,8,20
12/30/1970,7,0,9,14,30
12/31/1970,7,0,14,11,32
1/1/1971,5,0,2,6,13
1/2/1971,7,0,9,2,18
1/3/1971,14,0,14,4,32
1/4/1971,16,0,4,9,29
1/5/1971,9,0,7,15,31
1/6/1971,13,0,9,9,31
1/7/1971,4,0,5,4,13
1/8/1971,6,0,4,12,22
1/9/1971,11,0,3,15,29
1/10/1971,7,0,6,1,14
1/11/1971,11,0,2,9,22
1/12/1971,6,0,16,5,27
1/13/1971,15,0,4,4,23
1/14/1971,14,0,9,15,38
1/15/1971,11,0,4,13,28
1/16/1971,10,0,15,5,30
1/17/1971,13,0,3,1,17
1/18/1971,5,0,12,11,28
1/19/1971,5,0,2,2,9
1/20/1971,7,0,4,13,24
1/21/1971,4,0,8,8,20
1/22/1971,9,0,5,13,27
1/23/1971,12,0,14,13,39
1/24/1971,14,0,11,7,32
1/25/1971,9,0,5,15,29
1/26/1971,15,0,6,5,26
1/27/1971,6,0,5,14,25
1/28/1971,12,0,15,10,37
1/29/1971,16,0,2,6,24
1/30/1971,4,0,2,9,15
1/31/1971,14,0,13,2,29
2/1/1971,6,0,13,4,23
2/2/1971,13,0,2,1,16
2/3/1971,5,0,12,1,18
2/4/1971,13,0,4,5,22
2/5/1971,12,0,3,7,22
2/6/1971,15,0,15,1,31
2/7/1971,15,0,5,7,27
2/8/1971,16,0,16,2,34
2/9/1971,6,0,14,8,28
2/10/1971,13,0,12,16,41
2/11/1971,9,0,10,0,19
2/12/1971,4,0,11,6,21
2/13/1971,14,0,5,2,21
2/14/1971,13,0,8,15,36
2/15/1971,6,0,6,1,13
2/16/1971,6,0,3,14,23
2/17/1971,6,0,13,12,31
2/18/1971,5,0,6,4,15
2/19/1971,13,0,2,7,22
2/20/1971,13,0,16,11,40
2/21/1971,13,0,9,7,29
2/22/1971,4,0,15,6,25
2/23/1971,9,0,2,3,14
2/24/1971,15,0,12,1,28
2/25/1971,5,0,13,16,34
2/26/1971,8,0,12,0,20
2/27/1971,11,0,9,10,30
2/28/1971,7,0,5,13,25
3/1/1971,14,0,11,9,34
3/2/1971,11,0,7,10,28
3/3/1971,12,0,3,0,15
3/4/1971,16,0,3,1,20
3/5/1971,8,0,6,5,19
3/6/1971,13,0,12,6,31
3/7/1971,4,0,7,3,14
3/8/1971,13,0,12,5,30
3/9/1971,7,0,7,12,26
3/10/1971,6,0,3,14,23
3/11/1971,7,0,6,8,21
3/12/1971,6,0,7,12,25
3/13/1971,13,0,12,2,27
3/14/1971,13,0,4,9,26
3/15/1971,4,0,5,4,13
3/16/1971,6,0,9,15,30
3/17/1971,9,0,2,16,27
3/18/1971,4,0,12,1,17
3/19/1971,6,0,5,5,16
3/20/1971,7,0,15,8,30
3/21/1971,12,0,15,2,29
3/22/1971,4,0,8,6,18
3/23/1971,9,0,7,9,25
3/24/1971,10,0,8,13,31
3/25/1971,4,0,6,11,21
3/26/1971,11,0,5,0,16
3/27/1971,16,0,2,4,22
3/28/1971,5,0,2,15,22
3/29/1971,6,0,7,16,29
3/30/1971,6,0,8,3,17
3/31/1971,6,0,13,8,27
4/1/1971,16,0,7,15,38
4/2/1971,13,0,14,15,42
4/3/1971,10,0,9,2,21
4/4/1971,14,0,5,7,26
4/5/1971,14,0,8,10,32
4/6/1971,16,0,4,6,26
4/7/1971,10,0,4,4,18
4/8/1971,12,0,6,7,25
4/9/1971,9,0,13,12,34
4/10/1971,6,0,12,4,22
4/11/1971,14,0,11,12,37
4/12/1971,5,0,14,16,35
4/13/1971,10,0,3,3,16
4/14/1971,13,0,10,14,37
4/15/1971,12,0,16,6,34
4/16/1971,13,0,2,13,28
4/17/1971,12,0,9,13,34
4/18/1971,11,0,13,3,27
4/19/1971,8,0,16,7,31
4/20/1971,13,0,4,16,33
4/21/1971,16,0,10,2,28
4/22/1971,10,0,3,7,20
4/23/1971,8,0,2,8,18
4/24/1971,12,0,12,8,32
4/25/1971,10,0,2,13,25
4/26/1971,9,0,10,9,28
4/27/1971,7,0,5,6,18
4/28/1971,6,0,16,10,32
4/29/1971,15,0,7,9,31
4/30/1971,7,0,10,13,30
5/1/1971,12,0,14,1,27
5/2/1971,5,0,6,3,14
5/3/1971,4,0,13,13,30
5/4/1971,6,0,6,16,28
5/5/1971,13,0,2,7,22
5/6/1971,13,0,6,14,33
5/7/1971,10,0,6,14,30
5/8/1971,14,0,11,14,39
5/9/1971,10,0,10,11,31
5/10/1971,12,0,15,6,33
5/11/1971,9,0,13,2,24
5/12/1971,5,0,14,5,24
5/13/1971,7,0,16,4,27
5/14/1971,4,0,7,9,20
5/15/1971,11,0,14,15,40
5/16/1971,11,0,3,3,17
5/17/1971,14,0,10,12,36
5/18/1971,16,0,15,3,34
5/19/1971,14,0,13,4,31
5/20/1971,12,0,14,4,30
5/21/1971,9,0,3,16,28
5/22/1971,5,0,15,14,34
5/23/1971,14,0,15,14,43
5/24/1971,7,0,8,11,26
5/25/1971,6,0,7,5,18
5/26/1971,5,0,13,4,22
5/27/1971,7,0,10,3,20
5/28/1971,8,0,8,8,24
5/29/1971,11,0,10,16,37
5/30/1971,16,0,2,1,19
5/31/1971,8,0,7,3,18
6/1/1971,12,0,10,1,23
6/2/1971,12,0,2,2,16
6/3/1971,14,0,7,2,23
6/4/1971,10,0,2,8,20
6/5/1971,13,0,16,13,42
6/6/1971,9,0,16,8,33
6/7/1971,5,0,14,13,32
6/8/1971,11,0,14,7,32
6/9/1971,11,0,10,4,25
6/10/1971,8,0,3,5,16
6/11/1971,4,0,6,0,10
6/12/1971,12,0,4,8,24
6/13/1971,8,0,3,1,12
6/14/1971,9,0,6,0,15
6/15/1971,10,0,16,6,32
6/16/1971,16,0,11,6,33
6/17/1971,6,0,7,13,26
6/18/1971,16,0,9,2,27
6/19/1971,15,0,12,2,29
6/20/1971,8,0,2,4,14
6/21/1971,16,0,9,5,30
6/22/1971,6,0,11,3,20
6/23/1971,10,0,16,4,30
6/24/1971,5,0,4,10,19
6/25/1971,10,0,16,14,40
6/26/1971,14,0,11,3,28
6/27/1971,8,0,11,6,25
6/28/1971,5,0,2,10,17
6/29/1971,14,0,16,0,30
6/30/1971,5,0,14,9,28
7/1/1971,6,0,15,16,37
7/2/1971,12,0,11,11,34
7/3/1971,12,0,9,11,32
7/4/1971,6,0,14,12,32
7/5/1971,7,0,2,13,22
7/6/1971,4,0,13,10,27
7/7/1971,15,0,10,13,38
7/8/1971,4,0,5,9,18
7/9/1971,10,0,15,8,33
7/10/1971,7,0,7,0,14
7/11/1971,13,0,12,13,38
7/12/1971,4,0,12,10,26
7/13/1971,7,0,2,13,22
7/14/1971,6,0,16,4,26
7/15/1971,9,0,10,14,33
7/16/1971,14,0,3,0,17
7/17/1971,16,0,16,13,45
7/18/1971,10,0,5,5,20
7/19/1971,8,0,15,9,32
7/20/1971,4,0,7,6,17
7/21/1971,5,0,6,12,23
7/22/1971,5,0,7,14,26
7/23/1971,11,0,11,0,22
7/24/1971,11,0,14,8,33
7/25/1971,10,0,6,15,31
7/26/1971,13,0,2,13,28
7/27/1971,12,0,8,3,23
7/28/1971,15,0,10,6,31
7/29/1971,13,0,8,4,25
7/30/1971,6,0,7,4,17
7/31/1971,12,0,3,11,26
8/1/1971,14,0,10,3,27
8/2/1971,5,0,13,0,18
8/3/1971,13,0,15,12,40
8/4/1971,9,0,11,4,24
8/5/1971,10,0,7,16,33
8/6/1971,8,0,8,12,28
8/7/1971,15,0,3,14,32
8/8/1971,7,0,5,14,26
8/9/1971,16,0,5,3,24
8/10/1971,11,0,6,12,29
8/11/1971,5,0,12,4,21
8/12/1971,15,0,3,16,34
8/13/1971,13,0,2,15,30
8/14/1971,4,0,7,16,27
8/15/1971,11,0,8,12,31
8/16/1971,4,0,14,9,27
8/17/1971,9,0,6,6,21
8/18/1971,6,0,4,13,23
8/19/1971,10,0,14,9,33
8/20/1971,15,0,14,5,34
8/21/1971,6,0,16,6,28
8/22/1971,14,0,6,14,34
8/23/1971,11,0,10,4,25
8/24/1971,12,0,14,5,31
8/25/1971,12,0,3,8,23
8/26/1971,15,0,7,11,33
8/27/1971,10,0,16,0,26
8/28/1971,14,0,13,8,35
8/29/1971,8,0,8,1,17
8/30/1971,6,0,6,4,16
8/31/1971,9,0,9,11,29
9/1/1971,9,0,4,10,23
9/2/1971,11,0,16,0,27
9/3/1971,16,0,11,7,34
9/4/1971,4,0,14,10,28
9/5/1971,16,0,8,0,24
9/6/1971,4,0,6,2,12
9/7/1971,8,0,9,2,19
9/8/1971,12,0,3,15,30
9/9/1971,10,0,10,12,32
9/10/1971,15,0,2,16,33
9/11/1971,10,0,3,1,14
9/12/1971,6,0,6,13,25
9/13/1971,11,0,6,7,24
9/14/1971,7,0,12,8,27
9/15/1971,13,0,13,7,33
9/16/1971,14,0,4,3,21
9/17/1971,12,0,10,2,24
9/18/1971,15,0,2,15,32
9/19/1971,12,0,10,4,26
9/20/1971,15,0,9,12,36
9/21/1971,8,0,6,12,26
9/22/1971,10,0,3,0,13
9/23/1971,12,0,10,4,26
9/24/1971,16,0,16,15,47
9/25/1971,14,0,11,4,29
9/26/1971,9,0,4,10,23
9/27/1971,4,0,5,14,23
9/28/1971,11,0,16,9,36
9/29/1971,5,0,13,1,19
9/30/1971,11,0,7,8,26
10/1/1971,4,0,16,6,26
10/2/1971,7,0,9,5,21
10/3/1971,13,0,9,6,28
10/4/1971,14,0,15,16,45
10/5/1971,8,0,10,15,33
10/6/1971,10,0,9,10,29
10/7/1971,13,0,10,6,29
10/8/1971,12,0,9,9,30
10/9/1971,15,0,9,12,36
10/10/1971,13,0,6,16,35
10/11/1971,9,0,4,7,20
10/12/1971,6,0,7,16,29
10/13/1971,10,0,16,9,35
10/14/1971,11,0,7,10,28
10/15/1971,8,0,5,12,25
10/16/1971,4,0,11,6,21
10/17/1971,10,0,7,15,32
10/18/1971,8,0,4,13,25
10/19/1971,10,0,14,9,33
10/20/1971,15,0,11,2,28
10/21/1971,6,0,3,7,16
10/22/1971,11,0,11,10,32
10/23/1971,7,0,10,1,18
10/24/1971,12,0,5,10,27
10/25/1971,16,0,11,6,33
10/26/1971,5,0,11,11,27
10/27/1971,7,0,16,15,38
10/28/1971,5,0,2,4,11
10/29/1971,8,0,14,5,27
10/30/1971,16,0,6,10,32
10/31/1971,11,0,13,6,30
11/1/1971,8,0,7,1,16
11/2/1971,16,0,4,11,31
11/3/1971,10,0,10,3,23
11/4/1971,9,0,13,6,28
11/5/1971,10,0,5,10,25
11/6/1971,4,0,7,13,24
11/7/1971,12,0,6,4,22
11/8/1971,6,0,6,12,24
11/9/1971,5,0,12,11,28
11/10/1971,16,0,10,0,26
11/11/1971,15,0,9,2,26
11/12/1971,4,0,4,5,13
11/13/1971,9,0,4,13,26
11/14/1971,6,0,12,11,29
11/15/1971,9,0,3,6,18
11/16/1971,12,0,7,8,27
11/17/1971,10,0,10,14,34
11/18/1971,6,0,14,11,31
11/19/1971,12,0,4,1,17
11/20/1971,11,0,10,9,30
11/21/1971,9,0,2,6,17
11/22/1971,4,0,15,6,25
11/23/1971,9,0,14,14,37
11/24/1971,14,0,8,0,22
11/25/1971,12,0,14,8,34
11/26/1971,12,0,9,0,21
11/27/1971,14,0,12,4,30
11/28/1971,16,0,9,16,41
11/29/1971,4,0,11,8,23
11/30/1971,4,0,13,14,31
12/1/1971,11,0,16,14,41
12/2/1971,10,0,4,6,20
12/3/1971,11,0,14,13,38
12/4/1971,9,0,9,1,19
12/5/1971,13,0,12,10,35
12/6/1971,12,0,5,7,24
12/7/1971,8,0,12,7,27
12/8/1971,12,0,3,6,21
12/9/1971,14,0,11,5,30
12/10/1971,5,0,12,1,18
12/11/1971,5,0,8,9,22
12/12/1971,5,0,2,3,10
12/13/1971,12,0,11,3,26
12/14/1971,7,0,16,8,31
12/15/1971,16,0,10,14,40
12/16/1971,11,0,10,11,32
12/17/1971,7,0,14,1,22
12/18/1971,6,0,7,4,17
12/19/1971,12,0,6,3,21
12/20/1971,16,0,4,2,22
12/21/1971,11,0,9,15,35
12/22/1971,6,0,12,4,22
12/23/1971,9,0,6,6,21
12/24/1971,9,0,8,16,33
12/25/1971,12,0,10,10,32
12/26/1971,14,0,7,0,21
12/27/1971,5,0,4,11,20
12/28/1971,11,0,6,15,32
12/29/1971,11,0,11,8,30
12/30/1971,5,0,12,8,25
12/31/1971,8,0,10,14,32
1/1/1972,8,0,9,8,25
1/2/1972,15,0,3,14,32
1/3/1972,9,0,12,6,27
1/4/1972,15,0,9,10,34
1/5/1972,4,0,7,9,20
1/6/1972,8,0,10,0,18
1/7/1972,9,0,14,3,26
1/8/1972,6,0,11,14,31
1/9/1972,16,0,6,7,29
1/10/1972,5,0,15,9,29
1/11/1972,15,0,9,7,31
1/12/1972,11,0,10,15,36
1/13/1972,9,0,4,11,24
1/14/1972,7,0,11,5,23
1/15/1972,6,0,12,15,33
1/16/1972,6,0,15,5,26
1/17/1972,4,0,14,0,18
1/18/1972,15,0,12,1,28
1/19/1972,12,0,4,0,16
1/20/1972,9,0,13,7,29
1/21/1972,11,0,7,5,23
1/22/1972,15,0,3,10,28
1/23/1972,16,0,12,10,38
1/24/1972,10,0,8,2,20
1/25/1972,13,0,3,2,18
1/26/1972,7,0,10,14,31
1/27/1972,12,0,11,10,33
1/28/1972,5,0,12,14,31
1/29/1972,5,0,16,14,35
1/30/1972,14,0,10,6,30
1/31/1972,13,0,10,6,29
2/1/1972,8,0,5,9,22
2/2/1972,14,0,13,8,35
2/3/1972,10,0,9,9,28
2/4/1972,16,0,16,12,44
2/5/1972,4,0,8,2,14
2/6/1972,15,0,11,13,39
2/7/1972,8,0,7,6,21
2/8/1972,9,0,14,9,32
2/9/1972,9,0,13,0,22
2/10/1972,11,0,7,10,28
2/11/1972,6,0,14,16,36
2/12/1972,10,0,2,6,18
2/13/1972,7,0,12,11,30
2/14/1972,16,0,14,3,33
2/15/1972,16,0,16,14,46
2/16/1972,12,0,14,13,39
2/17/1972,9,0,13,1,23
2/18/1972,15,0,3,3,21
2/19/1972,15,0,16,9,40
2/20/1972,11,0,16,11,38
2/21/1972,11,0,6,3,20
2/22/1972,12,0,15,13,40
2/23/1972,14,0,2,0,16
2/24/1972,11,0,3,14,28
2/25/1972,4,0,12,11,27
2/26/1972,7,0,3,7,17
2/27/1972,12,0,6,3,21
2/28/1972,8,0,14,5,27
2/29/1972,13,0,16,10,39
3/1/1972,9,0,10,9,28
3/2/1972,5,0,10,10,25
3/3/1972,14,0,4,1,19
3/4/1972,16,0,16,6,38
3/5/1972,7,0,12,3,22
3/6/1972,10,0,6,6,22
3/7/1972,14,0,12,14,40
3/8/1972,15,0,9,10,34
3/9/1972,11,0,14,7,32
3/10/1972,9,0,10,7,26
3/11/1972,14,0,2,5,21
3/12/1972,14,0,11,4,29
3/13/1972,8,0,12,5,25
3/14/1972,7,0,11,0,18
3/15/1972,12,0,3,8,23
3/16/1972,14,0,3,2,19
3/17/1972,7,0,16,16,39
3/18/1972,15,0,8,8,31
3/19/1972,6,0,6,0,12
3/20/1972,9,0,5,16,30
3/21/1972,5,0,11,14,30
3/22/1972,11,0,15,1,27
3/23/1972,13,0,13,4,30
3/24/1972,5,0,9,15,29
3/25/1972,9,0,5,4,18
3/26/1972,8,0,5,11,24
3/27/1972,10,0,2,11,23
3/28/1972,15,0,15,3,33
3/29/1972,4,0,4,16,24
3/30/1972,10,0,16,13,39
