admit_date,flu,covid,malaria,others,highest
3/5/1970,426,311,363,224,1
3/6/1970,531,298,266,539,4
3/7/1970,158,423,190,545,4
3/8/1970,528,256,295,194,1
3/9/1970,158,223,385,448,4
3/10/1970,356,264,503,536,4
3/11/1970,391,392,192,531,4
3/12/1970,523,214,404,263,1
3/13/1970,398,466,152,374,2
3/14/1970,417,408,429,491,4
3/15/1970,181,472,432,470,2
3/16/1970,511,360,530,419,3
3/17/1970,174,362,492,353,3
3/18/1970,413,475,257,346,2
3/19/1970,232,171,559,216,3
3/20/1970,338,189,376,275,3
3/21/1970,560,342,197,383,1
3/22/1970,247,389,183,218,2
3/23/1970,389,437,450,192,3
3/24/1970,338,378,533,496,3
3/25/1970,562,432,494,191,1
3/26/1970,314,415,491,349,3
3/27/1970,250,489,233,362,2
3/28/1970,406,276,232,439,4
3/29/1970,230,455,231,522,4
3/30/1970,534,234,312,524,1
3/31/1970,271,238,325,412,4
4/1/1970,225,293,213,216,2
4/2/1970,154,494,250,265,2
4/3/1970,370,344,458,303,3
4/4/1970,550,495,277,463,1
4/5/1970,462,188,567,458,3
4/6/1970,428,436,481,520,4
4/7/1970,544,476,541,202,1
4/8/1970,259,307,297,274,2
4/9/1970,219,223,210,412,4
4/10/1970,327,170,577,193,3
4/11/1970,254,210,236,295,4
4/12/1970,240,225,280,536,4
4/13/1970,506,420,237,525,4
4/14/1970,161,337,160,349,4
4/15/1970,349,384,257,367,2
4/16/1970,205,468,510,421,3
4/17/1970,178,311,183,318,4
4/18/1970,491,413,367,262,1
4/19/1970,238,481,331,345,2
4/20/1970,275,287,214,214,2
4/21/1970,445,426,169,539,4
4/22/1970,284,448,372,259,2
4/23/1970,402,289,549,292,3
4/24/1970,233,445,175,300,2
4/25/1970,409,331,290,459,4
4/26/1970,411,471,180,262,2
4/27/1970,239,279,338,276,3
4/28/1970,482,467,372,430,1
4/29/1970,477,411,299,307,1
4/30/1970,365,434,487,447,3
5/1/1970,247,267,255,432,4
5/2/1970,407,322,430,360,3
5/3/1970,474,263,398,308,1
5/4/1970,295,371,213,399,4
5/5/1970,515,298,165,323,1
5/6/1970,299,247,403,400,3
5/7/1970,163,302,354,479,4
5/8/1970,513,494,506,495,1
5/9/1970,195,379,179,330,2
5/10/1970,303,409,456,245,3
5/11/1970,224,285,420,298,3
5/12/1970,150,216,357,241,3
5/13/1970,573,237,356,280,1
5/14/1970,178,408,170,378,2
5/15/1970,192,395,548,538,3
5/16/1970,235,497,557,321,3
5/17/1970,255,379,518,320,3
5/18/1970,540,251,198,390,1
5/19/1970,563,290,449,232,1
5/20/1970,289,230,184,368,4
5/21/1970,233,421,471,199,3
5/22/1970,326,234,405,348,3
5/23/1970,369,337,242,324,1
5/24/1970,360,197,290,453,4
5/25/1970,283,232,151,443,4
5/26/1970,564,254,337,320,1
5/27/1970,242,352,389,320,3
5/28/1970,197,493,347,378,2
5/29/1970,408,316,455,270,3
5/30/1970,552,393,369,315,1
5/31/1970,443,285,408,220,1
6/1/1970,340,244,576,486,3
6/2/1970,255,462,471,305,3
6/3/1970,328,190,346,320,3
6/4/1970,227,411,360,481,4
6/5/1970,385,205,248,468,4
6/6/1970,455,348,303,366,1
6/7/1970,217,337,403,504,4
6/8/1970,531,335,425,521,1
6/9/1970,377,396,153,500,4
6/10/1970,482,282,362,394,1
6/11/1970,437,229,183,422,1
6/12/1970,177,341,362,288,3
6/13/1970,298,296,585,231,3
6/14/1970,554,411,355,386,1
6/15/1970,310,246,362,382,4
6/16/1970,574,384,340,340,1
6/17/1970,576,257,351,273,1
6/18/1970,546,332,324,336,1
6/19/1970,402,484,185,461,2
6/20/1970,518,433,421,535,4
6/21/1970,577,465,198,422,1
6/22/1970,408,219,191,286,1
6/23/1970,503,423,287,416,1
6/24/1970,348,345,308,228,1
6/25/1970,497,457,426,299,1
6/26/1970,530,250,419,498,1
6/27/1970,390,317,256,453,4
6/28/1970,337,490,522,309,3
6/29/1970,547,307,173,262,1
6/30/1970,487,439,546,377,3
7/1/1970,381,373,400,274,3
7/2/1970,572,376,214,538,1
7/3/1970,267,306,208,508,4
7/4/1970,257,190,343,193,3
7/5/1970,297,478,552,549,3
7/6/1970,280,278,231,263,1
7/7/1970,347,496,384,241,2
7/8/1970,543,228,356,507,1
7/9/1970,251,273,272,503,4
7/10/1970,383,199,515,388,3
7/11/1970,259,345,394,403,4
7/12/1970,247,269,524,276,3
7/13/1970,183,417,344,423,4
7/14/1970,537,373,433,531,1
7/15/1970,559,315,470,270,1
7/16/1970,286,178,255,308,4
7/17/1970,426,196,166,351,1
7/18/1970,388,192,387,455,4
7/19/1970,260,474,172,240,2
7/20/1970,194,443,235,261,2
7/21/1970,488,330,206,226,1
7/22/1970,449,205,169,296,1
7/23/1970,381,416,573,308,3
7/24/1970,304,398,271,315,2
7/25/1970,496,411,492,526,4
7/26/1970,420,181,252,256,1
7/27/1970,346,257,498,400,3
7/28/1970,190,440,479,342,3
7/29/1970,426,495,231,220,2
7/30/1970,560,223,397,257,1
7/31/1970,478,451,335,311,1
8/1/1970,240,486,261,376,2
8/2/1970,508,445,354,440,1
8/3/1970,578,301,371,374,1
8/4/1970,328,417,352,285,2
8/5/1970,360,285,219,258,1
8/6/1970,247,183,437,219,3
8/7/1970,510,439,348,306,1
8/8/1970,235,180,434,265,3
8/9/1970,318,328,414,367,3
8/10/1970,573,377,368,202,1
8/11/1970,389,264,567,195,3
8/12/1970,172,361,590,494,3
8/13/1970,556,426,433,503,1
8/14/1970,299,415,314,278,2
8/15/1970,543,351,494,374,1
8/16/1970,407,467,569,280,3
8/17/1970,151,293,483,265,3
8/18/1970,561,358,354,210,1
8/19/1970,581,188,590,269,3
8/20/1970,480,330,214,464,1
8/21/1970,183,393,218,259,2
8/22/1970,430,290,222,252,1
8/23/1970,171,331,412,293,3
8/24/1970,525,401,498,336,1
8/25/1970,198,250,576,274,3
8/26/1970,539,220,336,507,1
8/27/1970,279,309,474,320,3
8/28/1970,564,361,361,364,1
8/29/1970,436,181,498,458,3
8/30/1970,429,184,168,351,1
8/31/1970,318,191,585,224,3
9/1/1970,385,344,372,540,4
9/2/1970,519,442,451,484,1
9/3/1970,559,294,317,399,1
9/4/1970,194,405,253,494,4
9/5/1970,563,209,445,286,1
9/6/1970,425,253,225,212,1
9/7/1970,242,455,517,365,3
9/8/1970,278,280,543,466,3
9/9/1970,241,489,410,236,2
9/10/1970,188,262,267,212,3
9/11/1970,180,458,369,345,2
9/12/1970,418,293,428,375,3
9/13/1970,365,203,320,465,4
9/14/1970,376,346,511,480,3
9/15/1970,527,315,379,470,1
9/16/1970,239,384,320,440,4
9/17/1970,397,499,504,480,3
9/18/1970,218,322,537,389,3
9/19/1970,522,217,531,233,3
9/20/1970,587,393,294,461,1
9/21/1970,463,281,415,222,1
9/22/1970,383,304,537,231,3
9/23/1970,262,206,199,273,4
9/24/1970,293,268,383,548,4
9/25/1970,436,285,220,310,1
9/26/1970,332,179,563,351,3
9/27/1970,329,297,208,454,4
9/28/1970,262,227,471,351,3
9/29/1970,393,196,325,311,1
9/30/1970,501,421,411,476,1
10/1/1970,494,334,252,228,1
10/2/1970,575,375,557,517,1
10/3/1970,345,284,415,226,3
10/4/1970,491,395,362,456,1
10/5/1970,241,379,270,471,4
10/6/1970,219,287,502,545,4
10/7/1970,423,431,570,531,3
10/8/1970,283,468,527,400,3
10/9/1970,454,471,363,299,2
10/10/1970,239,338,585,486,3
10/11/1970,191,385,521,247,3
10/12/1970,550,423,567,219,3
10/13/1970,451,274,460,494,4
10/14/1970,168,487,282,432,2
10/15/1970,296,497,293,484,2
10/16/1970,231,297,581,526,3
10/17/1970,155,443,324,361,2
10/18/1970,365,196,520,384,3
10/19/1970,377,349,209,470,4
10/20/1970,361,297,327,403,4
10/21/1970,298,405,393,518,4
10/22/1970,409,411,390,414,4
10/23/1970,199,495,488,399,2
10/24/1970,177,295,332,264,3
10/25/1970,481,185,539,336,3
10/26/1970,310,223,397,463,4
10/27/1970,245,349,312,196,2
10/28/1970,171,475,293,256,2
10/29/1970,279,223,551,316,3
10/30/1970,313,395,434,250,3
10/31/1970,205,395,389,219,2
11/1/1970,545,190,565,368,3
11/2/1970,567,347,324,380,1
11/3/1970,530,345,333,205,1
11/4/1970,576,363,479,509,1
11/5/1970,414,472,480,354,3
11/6/1970,508,368,534,337,3
11/7/1970,354,239,198,407,4
11/8/1970,500,362,165,314,1
11/9/1970,256,411,505,332,3
11/10/1970,252,372,398,218,3
11/11/1970,540,352,475,233,1
11/12/1970,400,275,427,506,4
11/13/1970,312,442,200,325,2
11/14/1970,287,258,485,244,3
11/15/1970,578,495,503,396,1
11/16/1970,519,220,292,299,1
11/17/1970,597,480,390,489,1
11/18/1970,493,225,213,484,1
11/19/1970,454,500,372,286,2
11/20/1970,297,299,184,300,4
11/21/1970,477,219,377,511,4
11/22/1970,354,373,362,282,2
11/23/1970,594,460,315,489,1
11/24/1970,536,236,536,395,1
11/25/1970,597,244,329,317,1
11/26/1970,551,265,251,390,1
11/27/1970,452,185,382,449,1
11/28/1970,311,257,512,247,3
11/29/1970,441,308,349,259,1
11/30/1970,227,339,499,301,3
12/1/1970,541,299,455,492,1
12/2/1970,179,328,186,273,2
12/3/1970,478,472,267,538,4
12/4/1970,539,188,368,374,1
12/5/1970,437,360,363,446,4
12/6/1970,433,396,394,300,1
12/7/1970,547,339,244,462,1
12/8/1970,247,446,420,421,2
12/9/1970,268,366,328,388,4
12/10/1970,484,426,289,204,1
12/11/1970,156,318,514,339,3
12/12/1970,311,268,463,394,3
12/13/1970,176,205,264,504,4
12/14/1970,266,375,220,193,2
12/15/1970,321,234,415,269,3
12/16/1970,519,269,335,196,1
12/17/1970,240,184,189,437,4
12/18/1970,385,499,286,303,2
12/19/1970,195,375,265,526,4
12/20/1970,446,264,159,318,1
12/21/1970,492,363,586,195,3
12/22/1970,346,402,480,343,3
12/23/1970,441,237,171,190,1
12/24/1970,300,480,489,422,3
12/25/1970,224,299,381,253,3
12/26/1970,267,370,428,445,4
12/27/1970,299,421,466,352,3
12/28/1970,545,212,152,482,1
12/29/1970,311,485,386,360,2
12/30/1970,180,478,493,382,3
12/31/1970,510,283,448,228,1
1/1/1971,296,254,173,432,4
1/2/1971,383,261,252,229,1
1/3/1971,586,498,589,336,3
1/4/1971,505,195,406,295,1
1/5/1971,481,439,302,471,1
1/6/1971,159,362,461,492,4
1/7/1971,493,230,156,299,1
1/8/1971,536,414,178,327,1
1/9/1971,413,245,368,373,1
1/10/1971,192,326,185,210,2
1/11/1971,461,259,534,217,3
1/12/1971,325,493,230,254,2
1/13/1971,350,382,475,436,3
1/14/1971,579,404,172,473,1
1/15/1971,198,274,303,502,4
1/16/1971,271,431,491,540,4
1/17/1971,218,473,422,200,2
1/18/1971,545,459,202,194,1
1/19/1971,346,283,306,462,4
1/20/1971,581,236,344,457,1
1/21/1971,564,336,215,514,1
1/22/1971,487,461,518,369,3
1/23/1971,508,459,443,351,1
1/24/1971,174,290,346,203,3
1/25/1971,248,331,526,398,3
1/26/1971,435,347,320,301,1
1/27/1971,414,467,367,466,2
1/28/1971,271,405,520,497,3
1/29/1971,164,488,449,450,2
1/30/1971,204,427,412,469,4
1/31/1971,235,252,171,268,4
2/1/1971,168,174,247,529,4
2/2/1971,345,275,309,402,4
2/3/1971,206,377,562,349,3
2/4/1971,514,409,267,363,1
2/5/1971,402,215,446,472,4
2/6/1971,217,356,529,492,3
2/7/1971,568,500,503,485,1
2/8/1971,372,498,525,258,3
2/9/1971,227,331,385,195,3
2/10/1971,504,353,415,528,4
2/11/1971,231,226,571,260,3
2/12/1971,505,332,392,253,1
2/13/1971,501,282,245,228,1
2/14/1971,464,202,192,315,1
2/15/1971,366,290,317,491,4
2/16/1971,249,264,480,376,3
2/17/1971,550,398,591,257,3
2/18/1971,574,474,466,469,1
2/19/1971,231,266,537,498,3
2/20/1971,444,366,208,332,1
2/21/1971,270,244,402,381,3
2/22/1971,292,492,204,477,2
2/23/1971,464,185,428,208,1
2/24/1971,335,282,198,400,4
2/25/1971,546,300,368,450,1
2/26/1971,154,315,201,277,2
2/27/1971,257,227,252,524,4
2/28/1971,174,380,256,262,2
3/1/1971,289,287,590,478,3
3/2/1971,287,468,285,530,4
3/3/1971,539,347,388,531,1
3/4/1971,570,293,417,472,1
3/5/1971,265,493,375,262,2
3/6/1971,326,415,447,301,3
3/7/1971,319,491,545,252,3
3/8/1971,463,337,537,274,3
3/9/1971,497,469,543,218,3
3/10/1971,518,247,563,207,3
3/11/1971,462,386,214,333,1
3/12/1971,306,213,584,441,3
3/13/1971,421,268,452,509,4
3/14/1971,497,485,461,192,1
3/15/1971,214,437,597,492,3
3/16/1971,435,229,318,342,1
3/17/1971,278,326,212,270,2
3/18/1971,395,329,444,322,3
3/19/1971,432,497,310,496,2
3/20/1971,287,418,298,285,2
3/21/1971,577,419,458,509,1
3/22/1971,289,263,168,212,1
3/23/1971,162,485,273,541,4
3/24/1971,348,351,262,250,2
3/25/1971,219,300,432,278,3
3/26/1971,563,364,151,510,1
3/27/1971,428,288,253,504,4
3/28/1971,420,265,347,428,4
3/29/1971,313,355,457,487,4
3/30/1971,496,424,200,360,1
3/31/1971,585,384,503,268,1
4/1/1971,359,258,581,543,3
4/2/1971,239,454,233,464,4
4/3/1971,426,345,362,452,4
4/4/1971,401,292,152,479,4
4/5/1971,208,223,343,302,3
4/6/1971,368,408,217,454,4
4/7/1971,565,183,595,531,3
4/8/1971,245,474,414,264,2
4/9/1971,163,461,480,354,3
4/10/1971,546,254,502,436,1
4/11/1971,486,421,430,352,1
4/12/1971,416,405,526,469,3
4/13/1971,455,392,563,316,3
4/14/1971,481,485,276,497,4
4/15/1971,587,295,308,519,1
4/16/1971,509,329,315,548,4
4/17/1971,211,499,581,302,3
4/18/1971,512,231,327,221,1
4/19/1971,573,235,236,277,1
4/20/1971,480,179,266,312,1
4/21/1971,208,299,191,499,4
4/22/1971,225,381,594,400,3
4/23/1971,472,227,543,296,3
4/24/1971,355,410,223,432,4
4/25/1971,194,276,268,454,4
4/26/1971,206,453,468,346,3
4/27/1971,579,249,259,509,1
4/28/1971,512,320,211,488,1
4/29/1971,589,450,225,303,1
4/30/1971,216,341,188,547,4
5/1/1971,416,481,435,544,4
5/2/1971,589,382,338,281,1
5/3/1971,312,199,188,543,4
5/4/1971,360,374,418,394,3
5/5/1971,267,307,345,253,3
5/6/1971,585,292,287,330,1
5/7/1971,436,494,193,470,2
5/8/1971,337,202,456,231,3
5/9/1971,159,409,197,304,2
5/10/1971,449,252,399,192,1
5/11/1971,245,287,581,530,3
5/12/1971,279,485,205,497,4
5/13/1971,246,500,255,491,2
5/14/1971,546,420,491,525,1
5/15/1971,210,385,378,381,2
5/16/1971,448,307,298,444,1
5/17/1971,450,446,364,529,4
5/18/1971,444,386,437,355,1
5/19/1971,243,189,510,259,3
5/20/1971,213,352,249,300,2
5/21/1971,400,185,468,423,3
5/22/1971,376,185,512,511,3
5/23/1971,469,387,488,476,3
5/24/1971,315,384,365,389,4
5/25/1971,569,432,511,469,1
5/26/1971,245,243,337,246,3
5/27/1971,466,367,453,260,1
5/28/1971,370,279,547,421,3
5/29/1971,384,242,175,539,4
5/30/1971,352,380,310,293,2
5/31/1971,456,186,474,196,3
6/1/1971,352,403,221,525,4
6/2/1971,240,409,533,539,4
6/3/1971,447,346,542,417,3
6/4/1971,276,174,588,417,3
6/5/1971,354,201,417,225,3
6/6/1971,578,304,367,313,1
6/7/1971,516,277,547,262,3
6/8/1971,264,239,491,364,3
6/9/1971,164,484,401,314,2
6/10/1971,181,298,583,417,3
6/11/1971,452,242,189,496,4
6/12/1971,209,410,210,480,4
6/13/1971,469,290,445,259,1
6/14/1971,363,310,474,449,3
6/15/1971,329,500,507,379,3
6/16/1971,536,257,543,524,3
6/17/1971,417,312,246,305,1
6/18/1971,192,293,348,302,3
6/19/1971,303,355,338,300,2
6/20/1971,586,232,542,386,1
6/21/1971,416,491,353,544,4
6/22/1971,271,410,433,220,3
6/23/1971,392,263,282,500,4
6/24/1971,596,371,581,402,1
6/25/1971,388,270,458,333,3
6/26/1971,199,303,381,383,4
6/27/1971,394,347,491,342,3
6/28/1971,384,340,263,349,1
6/29/1971,259,266,429,504,4
6/30/1971,230,323,433,210,3
7/1/1971,168,486,432,205,2
7/2/1971,302,205,209,213,1
7/3/1971,241,460,548,456,3
7/4/1971,217,317,254,363,4
7/5/1971,379,448,427,405,2
7/6/1971,511,282,498,517,4
7/7/1971,370,459,225,446,2
7/8/1971,361,356,373,478,4
7/9/1971,595,400,367,472,1
7/10/1971,522,467,410,538,4
7/11/1971,380,343,172,305,1
7/12/1971,329,201,329,269,1
7/13/1971,499,181,541,376,3
7/14/1971,169,214,208,216,4
7/15/1971,271,461,318,329,2
7/16/1971,209,470,296,318,2
7/17/1971,468,418,403,335,1
7/18/1971,182,452,173,497,4
7/19/1971,510,464,448,367,1
7/20/1971,402,251,227,506,4
7/21/1971,348,463,451,399,2
7/22/1971,524,329,518,488,1
7/23/1971,438,370,483,221,3
7/24/1971,207,265,514,268,3
7/25/1971,495,417,366,387,1
7/26/1971,284,485,344,472,2
7/27/1971,368,346,319,437,4
7/28/1971,467,217,527,215,3
7/29/1971,599,425,473,239,1
7/30/1971,357,290,380,352,3
7/31/1971,301,242,510,395,3
8/1/1971,198,415,501,245,3
8/2/1971,565,187,528,243,1
8/3/1971,229,218,403,468,4
8/4/1971,362,171,462,371,3
8/5/1971,580,202,268,206,1
8/6/1971,510,476,370,244,1
8/7/1971,295,187,445,233,3
8/8/1971,367,245,344,482,4
8/9/1971,373,176,487,436,3
8/10/1971,232,255,428,346,3
8/11/1971,567,356,262,390,1
8/12/1971,472,306,419,318,1
8/13/1971,598,472,375,419,1
8/14/1971,556,442,326,325,1
8/15/1971,505,307,454,300,1
8/16/1971,522,472,188,445,1
8/17/1971,582,316,563,504,1
8/18/1971,245,371,446,479,4
8/19/1971,390,199,391,436,4
8/20/1971,405,488,209,228,2
8/21/1971,399,445,310,240,2
8/22/1971,564,465,539,245,1
8/23/1971,554,393,592,226,3
8/24/1971,273,322,470,493,4
8/25/1971,429,372,363,227,1
8/26/1971,168,407,322,238,2
8/27/1971,322,441,315,326,2
8/28/1971,260,449,517,206,3
8/29/1971,313,254,156,206,1
8/30/1971,242,459,217,393,2
8/31/1971,284,469,395,465,2
9/1/1971,319,188,594,517,3
9/2/1971,254,474,477,367,3
9/3/1971,476,459,399,372,1
9/4/1971,227,265,550,224,3
9/5/1971,237,288,237,228,2
9/6/1971,357,391,387,325,2
9/7/1971,538,307,165,473,1
9/8/1971,316,295,204,381,4
9/9/1971,180,499,480,205,2
9/10/1971,472,310,448,275,1
9/11/1971,359,247,487,468,3
9/12/1971,197,447,182,515,4
9/13/1971,232,481,428,269,2
9/14/1971,567,345,423,494,1
9/15/1971,154,402,379,274,2
9/16/1971,272,492,348,326,2
9/17/1971,316,359,296,203,2
9/18/1971,425,221,181,414,1
9/19/1971,568,212,445,228,1
9/20/1971,297,326,547,495,3
9/21/1971,483,452,231,254,1
9/22/1971,249,459,229,226,2
9/23/1971,164,438,271,448,4
9/24/1971,201,322,230,490,4
9/25/1971,262,359,315,231,2
9/26/1971,393,495,258,314,2
9/27/1971,223,342,569,307,3
9/28/1971,180,270,178,196,2
9/29/1971,361,220,169,492,4
9/30/1971,474,238,426,471,1
10/1/1971,587,487,240,191,1
10/2/1971,206,315,509,294,3
10/3/1971,555,334,258,432,1
10/4/1971,449,230,190,221,1
10/5/1971,156,450,544,207,3
10/6/1971,394,417,233,371,2
10/7/1971,183,232,340,517,4
10/8/1971,452,479,583,543,3
10/9/1971,238,488,187,480,2
10/10/1971,383,376,349,288,1
10/11/1971,559,410,553,545,1
10/12/1971,233,316,430,242,3
10/13/1971,387,324,414,296,3
10/14/1971,434,484,563,335,3
10/15/1971,200,220,207,344,4
10/16/1971,296,183,300,369,4
10/17/1971,188,421,574,544,3
10/18/1971,261,287,378,360,3
10/19/1971,222,335,204,313,2
10/20/1971,566,233,301,213,1
10/21/1971,448,497,207,386,2
10/22/1971,210,496,409,302,2
10/23/1971,210,267,233,289,4
10/24/1971,324,358,453,501,4
10/25/1971,203,288,500,338,3
10/26/1971,449,398,219,204,1
10/27/1971,250,391,371,308,2
10/28/1971,521,384,489,203,1
10/29/1971,500,215,542,203,3
10/30/1971,236,473,194,352,2
10/31/1971,541,300,547,333,3
11/1/1971,154,172,300,546,4
11/2/1971,559,332,296,222,1
11/3/1971,580,438,586,329,3
11/4/1971,225,459,570,466,3
11/5/1971,401,288,240,227,1
11/6/1971,297,283,314,376,4
11/7/1971,159,414,393,403,2
11/8/1971,353,467,380,210,2
11/9/1971,353,267,345,359,4
11/10/1971,514,345,272,495,1
11/11/1971,578,475,233,521,1
11/12/1971,482,437,487,214,3
11/13/1971,348,326,155,233,1
11/14/1971,206,273,525,363,3
11/15/1971,495,222,368,309,1
11/16/1971,469,216,208,464,1
11/17/1971,356,262,152,449,4
11/18/1971,207,420,470,407,3
11/19/1971,281,474,430,479,4
11/20/1971,168,494,252,429,2
11/21/1971,400,346,356,325,1
11/22/1971,157,298,287,228,2
11/23/1971,253,277,220,526,4
11/24/1971,600,179,238,200,1
11/25/1971,176,446,251,329,2
11/26/1971,571,326,208,446,1
11/27/1971,427,207,306,297,1
11/28/1971,235,241,537,433,3
11/29/1971,243,440,544,248,3
11/30/1971,375,170,419,364,3
12/1/1971,518,445,464,445,1
12/2/1971,170,424,544,364,3
12/3/1971,333,429,385,225,2
12/4/1971,560,337,402,539,1
12/5/1971,176,273,456,280,3
12/6/1971,238,269,399,539,4
12/7/1971,532,277,221,305,1
12/8/1971,453,259,209,411,1
12/9/1971,259,237,564,298,3
12/10/1971,511,329,514,299,3
12/11/1971,180,174,487,223,3
12/12/1971,507,320,389,305,1
12/13/1971,553,322,572,246,3
12/14/1971,181,419,560,386,3
12/15/1971,339,292,227,520,4
12/16/1971,297,302,551,232,3
12/17/1971,312,190,183,524,4
12/18/1971,396,255,496,246,3
12/19/1971,214,283,461,301,3
12/20/1971,553,498,226,440,1
12/21/1971,570,494,175,413,1
12/22/1971,206,181,506,256,3
12/23/1971,373,398,271,377,2
12/24/1971,465,429,419,252,1
12/25/1971,473,313,207,383,1
12/26/1971,300,379,531,282,3
12/27/1971,384,272,198,234,1
12/28/1971,412,344,330,276,1
12/29/1971,536,228,233,297,1
12/30/1971,439,361,343,285,1
12/31/1971,254,396,325,454,4
1/1/1972,531,478,252,258,1
1/2/1972,258,413,486,309,3
1/3/1972,201,457,305,214,2
1/4/1972,479,195,339,235,1
1/5/1972,355,363,461,320,3
1/6/1972,163,244,303,225,3
1/7/1972,214,474,309,270,2
1/8/1972,172,191,553,477,3
1/9/1972,544,356,560,331,3
1/10/1972,217,471,535,199,3
1/11/1972,465,372,527,453,3
1/12/1972,432,324,331,437,4
1/13/1972,351,273,309,338,1
1/14/1972,446,486,456,483,2
1/15/1972,561,486,509,487,1
1/16/1972,289,285,177,489,4
1/17/1972,578,320,198,264,1
1/18/1972,355,275,490,266,3
1/19/1972,467,178,336,451,1
1/20/1972,206,402,159,242,2
1/21/1972,395,271,490,351,3
1/22/1972,521,474,154,336,1
1/23/1972,202,440,232,546,4
1/24/1972,352,299,254,251,1
1/25/1972,422,346,298,292,1
1/26/1972,199,459,352,227,2
1/27/1972,595,449,519,347,1
1/28/1972,395,423,306,528,4
1/29/1972,400,442,223,494,4
1/30/1972,511,301,153,530,4
1/31/1972,388,430,343,358,2
2/1/1972,565,370,196,316,1
2/2/1972,228,347,511,362,3
2/3/1972,397,444,207,291,2
2/4/1972,313,428,578,241,3
2/5/1972,336,288,369,434,4
2/6/1972,342,223,456,416,3
2/7/1972,515,391,301,403,1
2/8/1972,585,358,169,432,1
2/9/1972,414,240,224,394,1
2/10/1972,192,234,215,248,4
2/11/1972,593,185,445,234,1
2/12/1972,229,184,445,277,3
2/13/1972,591,249,340,449,1
2/14/1972,435,396,520,396,3
2/15/1972,554,461,512,221,1
2/16/1972,167,317,224,224,2
2/17/1972,169,224,389,450,4
2/18/1972,562,244,372,333,1
2/19/1972,401,229,261,368,1
2/20/1972,521,325,289,399,1
2/21/1972,523,467,585,340,3
2/22/1972,309,237,180,540,4
2/23/1972,211,356,384,219,3
2/24/1972,184,241,189,543,4
2/25/1972,549,431,471,278,1
2/26/1972,207,240,423,292,3
2/27/1972,495,269,374,345,1
2/28/1972,157,222,375,384,4
2/29/1972,245,305,430,441,4
3/1/1972,161,193,272,499,4
3/2/1972,181,334,382,240,3
3/3/1972,243,491,554,539,3
3/4/1972,175,186,550,405,3
3/5/1972,406,281,406,396,1
3/6/1972,278,496,548,483,3
3/7/1972,375,202,236,406,4
3/8/1972,380,288,221,497,4
3/9/1972,335,464,481,307,3
3/10/1972,594,454,524,261,1
3/11/1972,560,306,230,301,1
3/12/1972,485,382,287,315,1
3/13/1972,336,463,262,360,2
3/14/1972,208,226,420,278,3
3/15/1972,454,360,210,512,4
3/16/1972,503,309,178,503,1
3/17/1972,282,232,345,248,3
3/18/1972,427,323,233,477,4
3/19/1972,523,230,513,359,1
3/20/1972,164,401,401,434,4
3/21/1972,313,421,288,280,2
3/22/1972,501,483,409,511,4
3/23/1972,255,181,276,392,4
3/24/1972,427,201,150,325,1
3/25/1972,492,494,352,423,2
3/26/1972,446,456,551,458,3
3/27/1972,312,230,461,280,3
3/28/1972,540,348,298,198,1
3/29/1972,290,223,495,248,3
3/30/1972,414,349,185,341,1
3/31/1972,167,224,565,444,3
