admit_date,flu,covid,malaria,others,tanjore_total_count
5/2/1970,4,0,5,2,11
5/3/1970,4,0,2,2,8
5/4/1970,2,0,8,12,22
5/5/1970,5,0,2,13,20
5/6/1970,2,0,7,11,20
5/7/1970,3,0,5,8,16
5/8/1970,2,0,5,0,7
5/9/1970,8,0,7,5,20
5/10/1970,7,0,7,4,18
5/11/1970,2,0,7,13,22
5/12/1970,3,0,8,9,20
5/13/1970,4,0,6,13,23
5/14/1970,7,0,3,9,19
5/15/1970,4,0,5,7,16
5/16/1970,5,0,5,5,15
5/17/1970,7,0,6,10,23
5/18/1970,3,0,8,2,13
5/19/1970,7,0,2,1,10
5/20/1970,2,0,7,13,22
5/21/1970,7,0,3,9,19
5/22/1970,7,0,7,8,22
5/23/1970,8,0,5,5,18
5/24/1970,6,0,2,3,11
5/25/1970,7,0,2,2,11
5/26/1970,7,0,5,1,13
5/27/1970,4,0,2,6,12
5/28/1970,2,0,3,2,7
5/29/1970,4,0,2,10,16
5/30/1970,6,0,4,1,11
5/31/1970,4,0,5,2,11
6/1/1970,3,0,3,10,16
6/2/1970,3,0,2,3,8
6/3/1970,4,0,2,2,8
6/4/1970,8,0,8,12,28
6/5/1970,5,0,6,2,13
6/6/1970,7,0,3,1,11
6/7/1970,8,0,2,0,10
6/8/1970,3,0,6,11,20
6/9/1970,2,0,2,11,15
6/10/1970,6,0,7,10,23
6/11/1970,8,0,6,13,27
6/12/1970,4,0,7,4,15
6/13/1970,2,0,5,10,17
6/14/1970,3,0,3,2,8
6/15/1970,6,0,4,8,18
6/16/1970,6,0,2,8,16
6/17/1970,2,0,5,10,17
6/18/1970,2,0,4,8,14
6/19/1970,8,0,8,13,29
6/20/1970,5,0,8,2,15
6/21/1970,7,0,3,11,21
6/22/1970,7,0,3,2,12
6/23/1970,6,0,4,1,11
6/24/1970,2,0,5,5,12
6/25/1970,5,0,5,5,15
6/26/1970,6,0,4,12,22
6/27/1970,8,0,3,5,16
6/28/1970,8,0,5,11,24
6/29/1970,5,0,3,2,10
6/30/1970,6,0,6,6,18
7/1/1970,6,0,2,2,10
7/2/1970,7,0,7,3,17
7/3/1970,6,0,6,10,22
7/4/1970,5,0,3,2,10
7/5/1970,7,0,2,8,17
7/6/1970,3,0,5,10,18
7/7/1970,8,0,6,8,22
7/8/1970,8,0,6,2,16
7/9/1970,2,0,6,3,11
7/10/1970,7,0,3,0,10
7/11/1970,8,0,3,3,14
7/12/1970,6,0,3,4,13
7/13/1970,6,0,6,9,21
7/14/1970,3,0,6,13,22
7/15/1970,5,0,6,11,22
7/16/1970,2,0,7,12,21
7/17/1970,5,0,8,6,19
7/18/1970,2,0,7,10,19
7/19/1970,5,0,8,6,19
7/20/1970,6,0,3,8,17
7/21/1970,3,0,3,8,14
7/22/1970,3,0,2,0,5
7/23/1970,2,0,2,3,7
7/24/1970,6,0,8,1,15
7/25/1970,5,0,7,2,14
7/26/1970,4,0,5,9,18
7/27/1970,4,0,8,0,12
7/28/1970,7,0,7,9,23
7/29/1970,8,0,2,1,11
7/30/1970,4,0,3,12,19
7/31/1970,2,0,7,7,16
8/1/1970,5,0,2,10,17
8/2/1970,8,0,7,7,22
8/3/1970,6,0,8,4,18
8/4/1970,8,0,3,11,22
8/5/1970,8,0,6,4,18
8/6/1970,4,0,2,11,17
8/7/1970,5,0,4,10,19
8/8/1970,8,0,6,5,19
8/9/1970,6,0,3,7,16
8/10/1970,8,0,2,6,16
8/11/1970,4,0,8,8,20
8/12/1970,7,0,5,5,17
8/13/1970,6,0,6,0,12
8/14/1970,6,0,8,11,25
8/15/1970,8,0,4,11,23
8/16/1970,4,0,2,8,14
8/17/1970,3,0,7,7,17
8/18/1970,7,0,7,7,21
8/19/1970,8,0,6,9,23
8/20/1970,6,0,2,7,15
8/21/1970,6,0,3,5,14
8/22/1970,8,0,7,13,28
8/23/1970,8,0,2,6,16
8/24/1970,5,0,3,2,10
8/25/1970,5,0,4,13,22
8/26/1970,8,0,2,7,17
8/27/1970,4,0,6,8,18
8/28/1970,5,0,8,2,15
8/29/1970,6,0,6,13,25
8/30/1970,2,0,8,4,14
8/31/1970,3,0,4,5,12
9/1/1970,6,0,4,2,12
9/2/1970,7,0,3,7,17
9/3/1970,5,0,4,5,14
9/4/1970,7,0,4,0,11
9/5/1970,7,0,7,1,15
9/6/1970,7,0,7,8,22
9/7/1970,5,0,7,10,22
9/8/1970,2,0,6,5,13
9/9/1970,3,0,5,9,17
9/10/1970,5,0,4,2,11
9/11/1970,4,0,5,10,19
9/12/1970,3,0,6,7,16
9/13/1970,7,0,4,10,21
9/14/1970,4,0,2,1,7
9/15/1970,8,0,3,7,18
9/16/1970,6,0,2,12,20
9/17/1970,7,0,4,7,18
9/18/1970,4,0,8,6,18
9/19/1970,5,0,3,13,21
9/20/1970,7,0,6,12,25
9/21/1970,2,0,8,10,20
9/22/1970,3,0,4,13,20
9/23/1970,5,0,5,0,10
9/24/1970,3,0,3,7,13
9/25/1970,6,0,5,7,18
9/26/1970,3,0,3,8,14
9/27/1970,7,0,6,7,20
9/28/1970,6,0,6,5,17
9/29/1970,5,0,5,0,10
9/30/1970,2,0,4,0,6
10/1/1970,3,0,2,7,12
10/2/1970,5,0,2,7,14
10/3/1970,4,0,6,4,14
10/4/1970,8,0,2,4,14
10/5/1970,7,0,2,9,18
10/6/1970,7,0,5,5,17
10/7/1970,6,0,3,10,19
10/8/1970,7,0,3,5,15
10/9/1970,5,0,6,12,23
10/10/1970,5,0,7,8,20
10/11/1970,3,0,5,2,10
10/12/1970,2,0,4,13,19
10/13/1970,6,0,6,3,15
10/14/1970,8,0,2,12,22
10/15/1970,3,0,2,5,10
10/16/1970,5,0,8,3,16
10/17/1970,6,0,3,0,9
10/18/1970,2,0,5,13,20
10/19/1970,6,0,8,2,16
10/20/1970,6,0,3,1,10
10/21/1970,2,0,8,0,10
10/22/1970,7,0,4,4,15
10/23/1970,4,0,7,7,18
10/24/1970,3,0,3,4,10
10/25/1970,2,0,4,4,10
10/26/1970,3,0,3,10,16
10/27/1970,7,0,4,11,22
10/28/1970,5,0,8,1,14
10/29/1970,2,0,2,9,13
10/30/1970,6,0,3,12,21
10/31/1970,3,0,3,13,19
11/1/1970,7,0,8,11,26
11/2/1970,5,0,8,9,22
11/3/1970,7,0,7,3,17
11/4/1970,2,0,2,9,13
11/5/1970,6,0,6,0,12
11/6/1970,8,0,4,8,20
11/7/1970,3,0,6,3,12
11/8/1970,7,0,7,12,26
11/9/1970,4,0,8,1,13
11/10/1970,8,0,6,12,26
11/11/1970,6,0,8,0,14
11/12/1970,5,0,4,5,14
11/13/1970,4,0,4,3,11
11/14/1970,4,0,7,11,22
11/15/1970,7,0,5,7,19
11/16/1970,5,0,2,9,16
11/17/1970,4,0,5,1,10
11/18/1970,6,0,2,6,14
11/19/1970,4,0,8,4,16
11/20/1970,2,0,6,5,13
11/21/1970,7,0,3,10,20
11/22/1970,2,0,4,13,19
11/23/1970,8,0,3,10,21
11/24/1970,8,0,7,12,27
11/25/1970,7,0,4,7,18
11/26/1970,3,0,8,3,14
11/27/1970,7,0,7,0,14
11/28/1970,3,0,8,7,18
11/29/1970,3,0,8,0,11
11/30/1970,5,0,4,6,15
12/1/1970,6,0,7,0,13
12/2/1970,2,0,5,5,12
12/3/1970,6,0,3,5,14
12/4/1970,8,0,7,5,20
12/5/1970,3,0,3,12,18
12/6/1970,7,0,5,10,22
12/7/1970,5,0,5,1,11
12/8/1970,2,0,7,1,10
12/9/1970,8,0,6,5,19
12/10/1970,8,0,6,13,27
12/11/1970,3,0,2,10,15
12/12/1970,7,0,7,6,20
12/13/1970,4,0,3,13,20
12/14/1970,6,0,2,9,17
12/15/1970,8,0,7,5,20
12/16/1970,2,0,7,4,13
12/17/1970,7,0,4,10,21
12/18/1970,6,0,4,13,23
12/19/1970,7,0,5,7,19
12/20/1970,8,0,6,10,24
12/21/1970,6,0,6,12,24
12/22/1970,6,0,7,4,17
12/23/1970,3,0,5,12,20
12/24/1970,4,0,2,10,16
12/25/1970,3,0,3,11,17
12/26/1970,7,0,6,1,14
12/27/1970,6,0,2,1,9
12/28/1970,3,0,8,4,15
12/29/1970,8,0,4,2,14
12/30/1970,8,0,2,11,21
12/31/1970,5,0,7,7,19
1/1/1971,6,0,5,6,17
1/2/1971,5,0,7,6,18
1/3/1971,5,0,6,5,16
1/4/1971,2,0,6,4,12
1/5/1971,6,0,2,2,10
1/6/1971,7,0,7,1,15
1/7/1971,7,0,3,6,16
1/8/1971,3,0,3,13,19
1/9/1971,7,0,8,1,16
1/10/1971,7,0,2,2,11
1/11/1971,8,0,8,11,27
1/12/1971,7,0,4,8,19
1/13/1971,7,0,6,10,23
1/14/1971,3,0,3,5,11
1/15/1971,5,0,6,0,11
1/16/1971,2,0,7,10,19
1/17/1971,6,0,6,0,12
1/18/1971,7,0,7,6,20
1/19/1971,3,0,4,1,8
1/20/1971,5,0,2,5,12
1/21/1971,5,0,6,13,24
1/22/1971,7,0,8,4,19
1/23/1971,3,0,8,6,17
1/24/1971,3,0,3,13,19
1/25/1971,2,0,3,5,10
1/26/1971,4,0,6,9,19
1/27/1971,4,0,6,9,19
1/28/1971,6,0,6,9,21
1/29/1971,5,0,3,1,9
1/30/1971,7,0,5,8,20
1/31/1971,3,0,3,9,15
2/1/1971,7,0,2,13,22
2/2/1971,8,0,7,6,21
2/3/1971,2,0,4,5,11
2/4/1971,5,0,8,11,24
2/5/1971,2,0,7,10,19
2/6/1971,6,0,3,6,15
2/7/1971,2,0,4,3,9
2/8/1971,3,0,5,7,15
2/9/1971,5,0,4,12,21
2/10/1971,7,0,7,4,18
2/11/1971,5,0,6,9,20
2/12/1971,7,0,4,8,19
2/13/1971,4,0,4,10,18
2/14/1971,8,0,7,10,25
2/15/1971,7,0,5,3,15
2/16/1971,6,0,8,9,23
2/17/1971,6,0,3,5,14
2/18/1971,7,0,3,0,10
2/19/1971,8,0,4,6,18
2/20/1971,7,0,2,11,20
2/21/1971,4,0,3,11,18
2/22/1971,2,0,7,12,21
2/23/1971,8,0,5,8,21
2/24/1971,2,0,5,9,16
2/25/1971,5,0,7,1,13
2/26/1971,3,0,7,10,20
2/27/1971,6,0,2,13,21
2/28/1971,2,0,2,10,14
3/1/1971,4,0,5,10,19
3/2/1971,4,0,8,13,25
3/3/1971,2,0,7,12,21
3/4/1971,7,0,2,8,17
3/5/1971,8,0,8,1,17
3/6/1971,2,0,3,4,9
3/7/1971,4,0,4,8,16
3/8/1971,8,0,8,2,18
3/9/1971,4,0,5,8,17
3/10/1971,5,0,7,4,16
3/11/1971,3,0,8,7,18
3/12/1971,7,0,8,13,28
3/13/1971,4,0,5,1,10
3/14/1971,2,0,7,5,14
3/15/1971,4,0,2,3,9
3/16/1971,5,0,2,9,16
3/17/1971,6,0,4,5,15
3/18/1971,6,0,7,0,13
3/19/1971,3,0,5,12,20
3/20/1971,8,0,3,13,24
3/21/1971,5,0,7,3,15
3/22/1971,7,0,7,1,15
3/23/1971,4,0,4,5,13
3/24/1971,4,0,2,2,8
3/25/1971,3,0,3,8,14
3/26/1971,5,0,2,3,10
3/27/1971,6,0,7,13,26
3/28/1971,5,0,5,10,20
3/29/1971,5,0,8,6,19
3/30/1971,7,0,6,7,20
3/31/1971,6,0,6,12,24
4/1/1971,4,0,8,10,22
4/2/1971,4,0,2,4,10
4/3/1971,7,0,4,3,14
4/4/1971,7,0,5,1,13
4/5/1971,8,0,7,5,20
4/6/1971,4,0,5,4,13
4/7/1971,3,0,4,7,14
4/8/1971,3,0,5,10,18
4/9/1971,4,0,3,11,18
4/10/1971,5,0,4,10,19
4/11/1971,8,0,6,0,14
4/12/1971,7,0,5,0,12
4/13/1971,4,0,4,5,13
4/14/1971,2,0,5,2,9
4/15/1971,4,0,7,13,24
4/16/1971,2,0,5,8,15
4/17/1971,2,0,3,11,16
4/18/1971,4,0,7,5,16
4/19/1971,6,0,2,9,17
4/20/1971,2,0,8,9,19
4/21/1971,2,0,2,2,6
4/22/1971,6,0,7,3,16
4/23/1971,7,0,4,6,17
4/24/1971,6,0,8,6,20
4/25/1971,6,0,5,2,13
4/26/1971,5,0,4,11,20
4/27/1971,7,0,2,2,11
4/28/1971,2,0,2,12,16
4/29/1971,6,0,3,1,10
4/30/1971,5,0,3,0,8
5/1/1971,3,0,5,13,21
5/2/1971,3,0,6,6,15
5/3/1971,7,0,3,13,23
5/4/1971,5,0,8,1,14
5/5/1971,3,0,4,6,13
5/6/1971,3,0,5,12,20
5/7/1971,2,0,2,1,5
5/8/1971,5,0,7,11,23
5/9/1971,2,0,6,8,16
5/10/1971,5,0,5,5,15
5/11/1971,6,0,7,4,17
5/12/1971,5,0,4,2,11
5/13/1971,4,0,3,10,17
5/14/1971,4,0,5,6,15
5/15/1971,7,0,7,4,18
5/16/1971,7,0,8,1,16
5/17/1971,5,0,4,11,20
5/18/1971,7,0,7,6,20
5/19/1971,7,0,8,9,24
5/20/1971,3,0,4,9,16
5/21/1971,7,0,3,4,14
5/22/1971,8,0,7,4,19
5/23/1971,5,0,2,10,17
5/24/1971,2,0,8,5,15
5/25/1971,5,0,2,6,13
5/26/1971,7,0,5,0,12
5/27/1971,6,0,3,2,11
5/28/1971,5,0,5,4,14
5/29/1971,4,0,2,5,11
5/30/1971,4,0,5,13,22
5/31/1971,6,0,5,4,15
6/1/1971,4,0,2,12,18
6/2/1971,7,0,5,12,24
6/3/1971,6,0,4,5,15
6/4/1971,7,0,2,7,16
6/5/1971,2,0,7,1,10
6/6/1971,5,0,8,4,17
6/7/1971,3,0,2,11,16
6/8/1971,8,0,3,13,24
6/9/1971,6,0,5,0,11
6/10/1971,2,0,4,7,13
6/11/1971,3,0,4,12,19
6/12/1971,6,0,8,1,15
6/13/1971,8,0,7,2,17
6/14/1971,8,0,8,2,18
6/15/1971,7,0,4,2,13
6/16/1971,3,0,6,9,18
6/17/1971,4,0,8,9,21
6/18/1971,8,0,2,2,12
6/19/1971,7,0,8,1,16
6/20/1971,5,0,6,9,20
6/21/1971,3,0,6,9,18
6/22/1971,5,0,3,4,12
6/23/1971,6,0,3,13,22
6/24/1971,5,0,5,6,16
6/25/1971,5,0,8,3,16
6/26/1971,8,0,7,0,15
6/27/1971,4,0,2,7,13
6/28/1971,2,0,4,3,9
6/29/1971,7,0,8,12,27
6/30/1971,6,0,7,6,19
7/1/1971,4,0,6,5,15
7/2/1971,6,0,6,11,23
7/3/1971,3,0,5,5,13
7/4/1971,7,0,8,6,21
7/5/1971,6,0,7,13,26
7/6/1971,3,0,6,3,12
7/7/1971,7,0,7,1,15
7/8/1971,7,0,8,9,24
7/9/1971,3,0,5,9,17
7/10/1971,7,0,5,0,12
7/11/1971,4,0,7,1,12
7/12/1971,3,0,3,9,15
7/13/1971,6,0,7,10,23
7/14/1971,7,0,6,7,20
7/15/1971,6,0,5,8,19
7/16/1971,4,0,2,4,10
7/17/1971,6,0,7,0,13
7/18/1971,2,0,5,12,19
7/19/1971,6,0,2,2,10
7/20/1971,3,0,3,12,18
7/21/1971,2,0,3,1,6
7/22/1971,7,0,3,12,22
7/23/1971,8,0,8,7,23
7/24/1971,4,0,2,1,7
7/25/1971,3,0,2,12,17
7/26/1971,2,0,4,5,11
7/27/1971,3,0,3,8,14
7/28/1971,8,0,3,5,16
7/29/1971,7,0,5,8,20
7/30/1971,3,0,7,3,13
7/31/1971,2,0,4,9,15
8/1/1971,7,0,8,0,15
8/2/1971,4,0,4,3,11
8/3/1971,3,0,2,10,15
8/4/1971,4,0,8,9,21
8/5/1971,5,0,7,11,23
8/6/1971,4,0,4,10,18
8/7/1971,7,0,5,13,25
8/8/1971,6,0,3,4,13
8/9/1971,4,0,6,13,23
8/10/1971,3,0,2,13,18
8/11/1971,7,0,7,10,24
8/12/1971,7,0,8,11,26
8/13/1971,5,0,7,6,18
8/14/1971,8,0,4,12,24
8/15/1971,8,0,8,4,20
8/16/1971,7,0,7,5,19
8/17/1971,5,0,6,9,20
8/18/1971,7,0,5,10,22
8/19/1971,6,0,3,3,12
8/20/1971,2,0,2,12,16
8/21/1971,3,0,3,5,11
8/22/1971,6,0,6,7,19
8/23/1971,2,0,7,6,15
8/24/1971,4,0,2,12,18
8/25/1971,7,0,6,6,19
8/26/1971,4,0,2,9,15
8/27/1971,6,0,4,1,11
8/28/1971,4,0,4,10,18
8/29/1971,5,0,6,12,23
8/30/1971,2,0,4,10,16
8/31/1971,5,0,6,12,23
9/1/1971,2,0,3,7,12
9/2/1971,4,0,2,3,9
9/3/1971,6,0,7,2,15
9/4/1971,4,0,6,13,23
9/5/1971,8,0,7,2,17
9/6/1971,5,0,4,1,10
9/7/1971,3,0,4,7,14
9/8/1971,4,0,7,11,22
9/9/1971,8,0,3,4,15
9/10/1971,6,0,3,8,17
9/11/1971,8,0,5,4,17
9/12/1971,6,0,6,0,12
9/13/1971,6,0,2,10,18
9/14/1971,4,0,5,8,17
9/15/1971,4,0,3,10,17
9/16/1971,3,0,4,4,11
9/17/1971,6,0,7,4,17
9/18/1971,7,0,3,1,11
9/19/1971,7,0,5,8,20
9/20/1971,3,0,6,9,18
9/21/1971,2,0,7,12,21
9/22/1971,8,0,4,10,22
9/23/1971,3,0,6,10,19
9/24/1971,3,0,8,1,12
9/25/1971,2,0,7,7,16
9/26/1971,5,0,7,11,23
9/27/1971,7,0,5,9,21
9/28/1971,8,0,8,2,18
9/29/1971,5,0,8,6,19
9/30/1971,6,0,5,7,18
10/1/1971,7,0,2,13,22
10/2/1971,8,0,4,6,18
10/3/1971,3,0,3,4,10
10/4/1971,2,0,5,7,14
10/5/1971,2,0,6,10,18
10/6/1971,7,0,8,4,19
10/7/1971,3,0,6,13,22
10/8/1971,4,0,8,2,14
10/9/1971,5,0,5,2,12
10/10/1971,3,0,8,3,14
10/11/1971,3,0,6,7,16
10/12/1971,2,0,5,7,14
10/13/1971,3,0,7,10,20
10/14/1971,4,0,4,13,21
10/15/1971,6,0,5,7,18
10/16/1971,5,0,5,0,10
10/17/1971,5,0,8,10,23
10/18/1971,8,0,5,0,13
10/19/1971,3,0,6,12,21
10/20/1971,4,0,8,12,24
10/21/1971,5,0,4,3,12
10/22/1971,6,0,2,10,18
10/23/1971,4,0,3,10,17
10/24/1971,5,0,6,6,17
10/25/1971,8,0,4,4,16
10/26/1971,7,0,7,10,24
10/27/1971,2,0,8,3,13
10/28/1971,3,0,8,7,18
10/29/1971,2,0,4,8,14
10/30/1971,3,0,8,11,22
10/31/1971,5,0,8,3,16
11/1/1971,6,0,5,12,23
11/2/1971,5,0,3,0,8
11/3/1971,2,0,6,0,8
11/4/1971,7,0,7,6,20
11/5/1971,4,0,4,7,15
11/6/1971,7,0,5,9,21
11/7/1971,4,0,2,2,8
11/8/1971,5,0,8,1,14
11/9/1971,8,0,8,12,28
11/10/1971,8,0,5,11,24
11/11/1971,3,0,2,3,8
11/12/1971,4,0,5,3,12
11/13/1971,5,0,8,3,16
11/14/1971,6,0,7,13,26
11/15/1971,3,0,6,2,11
11/16/1971,4,0,7,5,16
11/17/1971,4,0,4,0,8
11/18/1971,4,0,5,8,17
11/19/1971,3,0,4,4,11
11/20/1971,7,0,7,8,22
11/21/1971,8,0,6,8,22
11/22/1971,8,0,2,7,17
11/23/1971,4,0,8,4,16
11/24/1971,6,0,4,12,22
11/25/1971,3,0,8,9,20
11/26/1971,2,0,6,0,8
11/27/1971,7,0,5,12,24
11/28/1971,8,0,7,4,19
11/29/1971,3,0,5,7,15
11/30/1971,3,0,5,12,20
12/1/1971,2,0,6,2,10
12/2/1971,8,0,4,13,25
12/3/1971,3,0,3,10,16
12/4/1971,5,0,8,4,17
12/5/1971,3,0,3,2,8
12/6/1971,2,0,2,10,14
12/7/1971,2,0,5,12,19
12/8/1971,8,0,6,10,24
12/9/1971,5,0,7,0,12
12/10/1971,8,0,7,12,27
12/11/1971,8,0,7,5,20
12/12/1971,7,0,4,7,18
12/13/1971,5,0,2,11,18
12/14/1971,7,0,4,5,16
12/15/1971,3,0,4,5,12
12/16/1971,7,0,4,0,11
12/17/1971,4,0,7,1,12
12/18/1971,5,0,3,7,15
12/19/1971,2,0,3,0,5
12/20/1971,4,0,4,0,8
12/21/1971,6,0,5,7,18
12/22/1971,5,0,8,1,14
12/23/1971,4,0,8,11,23
12/24/1971,7,0,5,5,17
12/25/1971,8,0,4,10,22
12/26/1971,4,0,4,8,16
12/27/1971,8,0,8,11,27
12/28/1971,6,0,6,0,12
12/29/1971,3,0,7,11,21
12/30/1971,4,0,6,10,20
12/31/1971,6,0,8,2,16
1/1/1972,6,0,6,3,15
1/2/1972,6,0,2,1,9
1/3/1972,5,0,4,7,16
1/4/1972,2,0,3,1,6
1/5/1972,8,0,4,6,18
1/6/1972,7,0,6,7,20
1/7/1972,7,0,8,3,18
1/8/1972,4,0,2,7,13
1/9/1972,7,0,2,8,17
1/10/1972,2,0,4,6,12
1/11/1972,5,0,8,4,17
1/12/1972,2,0,2,6,10
1/13/1972,3,0,5,12,20
1/14/1972,5,0,8,7,20
1/15/1972,2,0,6,13,21
1/16/1972,6,0,8,0,14
1/17/1972,4,0,7,5,16
1/18/1972,4,0,3,13,20
1/19/1972,8,0,2,4,14
1/20/1972,5,0,3,7,15
1/21/1972,5,0,4,11,20
1/22/1972,3,0,6,8,17
1/23/1972,6,0,6,7,19
1/24/1972,3,0,2,10,15
1/25/1972,7,0,7,3,17
1/26/1972,4,0,2,11,17
1/27/1972,5,0,6,3,14
1/28/1972,5,0,6,12,23
1/29/1972,3,0,5,2,10
1/30/1972,5,0,2,9,16
1/31/1972,5,0,6,10,21
2/1/1972,2,0,7,4,13
2/2/1972,2,0,5,2,9
2/3/1972,4,0,5,3,12
2/4/1972,8,0,5,8,21
2/5/1972,4,0,3,7,14
2/6/1972,8,0,5,10,23
2/7/1972,4,0,4,2,10
2/8/1972,2,0,4,10,16
2/9/1972,2,0,8,13,23
2/10/1972,3,0,2,3,8
2/11/1972,2,0,5,4,11
2/12/1972,6,0,7,10,23
2/13/1972,3,0,6,4,13
2/14/1972,3,0,7,9,19
2/15/1972,7,0,8,2,17
2/16/1972,3,0,5,5,13
2/17/1972,3,0,6,10,19
2/18/1972,8,0,8,13,29
2/19/1972,7,0,4,13,24
2/20/1972,6,0,4,2,12
2/21/1972,2,0,7,5,14
2/22/1972,3,0,5,4,12
2/23/1972,7,0,6,4,17
2/24/1972,4,0,5,8,17
2/25/1972,2,0,2,5,9
2/26/1972,7,0,4,11,22
2/27/1972,3,0,4,12,19
2/28/1972,6,0,5,11,22
2/29/1972,2,0,5,9,16
3/1/1972,4,0,4,10,18
3/2/1972,2,0,7,12,21
3/3/1972,8,0,4,2,14
3/4/1972,5,0,7,9,21
3/5/1972,2,0,5,7,14
3/6/1972,4,0,4,5,13
3/7/1972,2,0,3,0,5
3/8/1972,8,0,2,6,16
3/9/1972,6,0,2,8,16
3/10/1972,2,0,7,13,22
3/11/1972,8,0,7,10,25
3/12/1972,8,0,3,8,19
3/13/1972,2,0,6,5,13
3/14/1972,8,0,6,0,14
3/15/1972,4,0,6,12,22
3/16/1972,4,0,2,13,19
3/17/1972,6,0,7,1,14
3/18/1972,5,0,3,9,17
3/19/1972,7,0,4,10,21
3/20/1972,4,0,5,10,19
3/21/1972,7,0,3,10,20
3/22/1972,5,0,2,0,7
3/23/1972,6,0,6,4,16
3/24/1972,2,0,5,9,16
3/25/1972,3,0,2,10,15
3/26/1972,2,0,7,10,19
3/27/1972,3,0,2,4,9
3/28/1972,7,0,8,0,15
3/29/1972,4,0,7,13,24
3/30/1972,2,0,5,9,16
